 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"25","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","83"
"26","Amdy Fall","St. Francis Brooklyn","Jr.","6-6","F","29","80"
"","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","80"
"28","Carson Desrosiers","Providence","Sr.","7-0","C","32","79"
"","AJ West","Nevada","Jr.","6-9","F","30","79"
"30","Youssou Ndoye","St. Bonaventure","Sr.","7-0","C","30","78"
"","Jaleel Roberts","UNC Asheville","Sr.","7-0","C","30","78"
"32","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","77"
"33","Cedric Kuakumensah","Brown","Jr.","6-8","F","30","76"
"34","Jito Kok","San Diego","Jr.","6-9","C","30","75"
"35","Egidijus Mockevicius","Evansville","Jr.","6-10","C","34","74"
"36","Justin Sears","Yale","Jr.","6-8","F","31","73"
"37","Collin Spickerman","Portland St.","Jr.","6-8","F","29","72"
"","Len Springs","Northern Ariz.","Sr.","6-10","C","38","72"
"39","Ethan O'Day","Vermont","Jr.","6-9","F","34","71"
"40","Chris Horton","Austin Peay","Jr.","6-8","C","30","70"
"","Damian Jones","Vanderbilt","So.","6-10","C","35","70"
"42","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","69"
"43","Mo Alie-Cox","VCU","So.","6-6","F","36","68"
"","Tosin Mehinti","UAB","So.","6-9","F","34","68"
"","Maurice Ndour","Ohio","Sr.","6-9","F","30","68"
"46","Willie Cauley-Stein","Kentucky","Jr.","7-0","F","39","67"
"","Octavius Ellis","Cincinnati","Jr.","6-10","F","34","67"
"48","Nino Johnson","Southeast Mo. St.","Sr.","6-9","F","30","64"
"","Austin Lewis","McNeese","Jr.","6-8","F","29","64"
"50","Jamal Hunter","Jacksonville St.","Sr.","6-8","F","30","63"
"","Landry Nnoko","Clemson","Jr.","6-10","C","31","63"
"","Darryl Palmer","South Carolina St.","Jr.","6-7","F","30","63"
"","Jakob Poeltl","Utah","Fr.","7-0","F","34","63"
"","Tyran de Lattibeaudiere","Lamar University","Sr.","6-6","F","30","63"
"55","Cady Lalanne","Massachusetts","Sr.","6-9","F","32","61"
"","Pascal Siakam","New Mexico St.","Fr.","6-9","F","34","61"
"57","Cameron Ridley","Texas","Jr.","6-10","C","34","60"
"58","Nnanna Egwu","Illinois","Sr.","6-11","C","33","59"
"","Jameel McKay","Iowa St.","Jr.","6-9","F","25","59"
"","Alex Olah","Northwestern","Jr.","7-0","C","32","59"
"","Jimmie Taylor","Alabama","So.","6-10","F","34","59"
"62","Branden Dawson","Michigan St.","Sr.","6-6","F","35","58"
"","Keaton Jackson","SIUE","Sr.","6-10","F","28","58"
"","Steve Zack","La Salle","Sr.","6-11","C","33","58"
"65","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","57"
"","Will Kelly","Navy","Jr.","6-9","F","31","57"
"","Reggis Onwukamuche","Prairie View","Sr.","6-9","C","33","57"
"68","David Collette","Utah St.","Fr.","6-8","F","31","56"
"","Shawn Long","Louisiana","Jr.","6-9","F","34","56"
"","Nick Shepherd","Texas Southern","Sr.","6-10","C","35","56"
"","Jarrod Uthoff","Iowa","Jr.","6-9","F","34","56"
"72","Demarcus Daniels","North Florida","Jr.","6-8","F","31","55"
"","Josh Ibarra","Houston Christian","Fr.","6-11","C","27","55"
"","Brice Kofane","Monmouth","Sr.","6-7","F","33","55"
"75","Steven Burrough","N.C. A&T","So.","6-9","C","32","54"
"","Gabas Maldunas","Dartmouth","Sr.","6-9","F","29","54"
"","Jahlil Okafor","Duke","Fr.","6-11","C","38","54"
"","Gabriel Olaseni","Iowa","Sr.","6-10","C","34","54"
"","Richard Ross","Old Dominion","Sr.","6-7","F","35","54"
"80","Michael Cobbins","Oklahoma St.","Sr.","6-8","F","29","53"
"","Jordan Dickerson","Penn St.","Jr.","7-1","C","34","53"
"","Luke Fischer","Marquette","So.","6-11","C","24","53"
"","Ben Lawson","Western Ky.","So.","7-1","F","32","53"
"","Khaliq Spicer","Kent St.","Jr.","6-9","F","35","53"
"","Tashawn Thomas","Oklahoma","Sr.","6-8","F","35","53"
"86","Mikael Hopkins","Georgetown","Sr.","6-9","F","33","52"
"","Taylor Johns","UC Riverside","Jr.","6-7","F","31","52"
"","Brandon Peel","Central Conn. St.","Jr.","6-7","F","31","52"
"","Amir Williams","Ohio St.","Sr.","6-11","C","33","52"
"90","Joel Bolomboy","Weber St.","Jr.","6-9","F","30","51"
"","Majok Deng","ULM","Jr.","6-10","F","38","51"
"","Damonte Dodd","Maryland","So.","6-9","F","35","51"
"","Dionte Ferguson","South Alabama","Sr.","6-6","F","33","51"
"","Marvin Frazier","Northwestern St.","Sr.","6-8","C","24","51"
"","Tonye Jekiri","Miami (FL)","Jr.","7-0","C","37","51"
"","William Lee","UAB","Fr.","6-9","F","33","51"
"97","Eric Norman","Montana St.","Sr.","6-9","F","30","50"
"","Daniel Ochefu","Villanova","Jr.","6-11","F","36","50"
"","Bobby Portis","Arkansas","So.","6-10","F","36","50"
"","RJ White","UNC Greensboro","So.","6-8","C","33","50"
"101","Tanner Clayton","SFA","Sr.","6-9","F","32","49"
"","Brandon Holcomb","Radford","Jr.","6-8","C","34","49"
"","Daquan Holiday","NJIT","Sr.","6-7","F","33","49"
"","David Kravish","California","Sr.","6-10","F","33","49"
"","Brandon Swannegan","Tulsa","Jr.","6-8","F","34","49"
"","Devonte Upson","Southeastern La.","Sr.","6-9","C","32","49"
"","Jake Zuilhof","Central Ark.","---","6-9","C","29","49"
"108","Matt Costello","Michigan St.","Jr.","6-9","F","39","48"
"","Tevin Falzon","Sacred Heart","Jr.","6-7","F","32","48"
"","Dan Garvin","Bryant","So.","6-6","F","31","48"
"","Greg Mays","Green Bay","Sr.","6-9","F","33","48"
"","Malcolm Miller","Holy Cross","Sr.","6-7","F","30","48"
"","Tai Odiase","UIC","Fr.","6-9","C","28","48"
"","Javion Ogunyemi","Siena","So.","6-10","F","31","48"
"","Thomas van der Mars","Portland","Sr.","6-11","C","33","48"
"116","Xavier Cooks","Winthrop","Fr.","6-8","F","32","47"
"","Wesley Gordon","Colorado","So.","6-9","F","34","47"
"","Prince Ibeh","Texas","Jr.","6-11","C","34","47"
"","Chris Kading","North Dakota St.","Jr.","6-9","F","31","47"
"","Marin Mornar","LMU (CA)","Jr.","6-9","F","31","47"
"","Ashton Pankey","Manhattan","Jr.","6-10","F","33","47"
"","Liam Thomas","Nicholls","So.","6-10","F","29","47"
"","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","47"
"124","Mangok Mathiang","Louisville","So.","6-10","C","34","46"
"","Kennedy Meeks","North Carolina","So.","6-10","F","37","46"
"","Johnathan Motley","Baylor","Fr.","6-10","F","34","46"
"","Duby Okeke","Winthrop","So.","6-8","C","32","46"
"","Josh Scott","Colorado","Jr.","6-10","F","26","46"
"","Kentwan Smith","Stetson","Sr.","6-8","F","31","46"
"","Karrington Ward","Eastern Mich.","Sr.","6-7","F","35","46"
"131","Gary Clark","Cincinnati","Fr.","6-8","F","34","45"
"","Obi Enechionyia","Temple","Fr.","6-8","F","34","45"
"","Kevin Ferguson","Army West Point","Jr.","6-10","C","30","45"
"","David Laury","Iona","Sr.","6-9","F","34","45"
"","Yante Maten","Georgia","Fr.","6-8","F","32","45"
"","David Onuorah","Cornell","So.","6-9","F","30","45"
"","Zach Smith","Texas Tech","Fr.","6-8","F","31","45"
"","Chris Washburn","TCU","So.","6-8","F","33","45"
"139","Boris Bojanovsky","Florida St.","Jr.","7-3","C","33","44"
"","Laimonas Chatkevicius","South Carolina","Jr.","6-11","F","33","44"
"","Tre Hale-Edmerson","CSUN","Jr.","6-9","F","33","44"
"","Dan Kimasa","UTRGV","Fr.","6-8","F","31","44"
"","Jervon Pressley","Hampton","Jr.","6-8","F","32","44"
"","Thaddeus Smith","Kansas City","Jr.","6-9","C","30","44"
"","Maurice Walker","Minnesota","Sr.","6-10","F","33","44"
"","Curtis Washington","Georgia St.","Sr.","6-10","F","35","44"
"147","Scott Eatherton","Northeastern","Sr.","6-8","F","35","43"
"","Ruben Guerrero","South Fla.","Fr.","6-11","C","28","43"
"","Denell Henderson","Oral Roberts","Sr.","6-7","F","33","43"
"","Dwight Meikle","Hampton","Jr.","6-8","F","29","43"
"","Steve Moundou-Missi","Harvard","Sr.","6-7","F","30","43"
"","Zech Smith","Morgan St.","Sr.","7-0","C","28","43"
"153","Obij Aget","New Mexico","So.","7-1","C","31","42"
"","Nathan Boothe","Toledo","Jr.","6-10","C","33","42"
"","Tim Coleman","NJIT","So.","6-5","F","33","42"
"","Pat Forsythe","Akron","Jr.","6-11","C","33","42"
"","Montrezl Harrell","Louisville","Jr.","6-8","F","35","42"
"","Brice Johnson","North Carolina","Jr.","6-9","F","38","42"
"","Danrad Knowles","Houston","So.","6-10","F","32","42"
"","Nate Maxey","N.C. Central","Jr.","6-11","C","25","42"
"","Demetris Morant","FGCU","So.","6-9","F","33","42"
"","Chinanu Onuaku","Louisville","Fr.","6-10","C","35","42"
"","James Siakam","Vanderbilt","Sr.","6-7","F","34","42"
"","William Truss","Presbyterian","Sr.","6-8","C","30","42"
"165","Karachi Edo","Fresno St.","So.","6-6","F","32","41"
"","Kendrec Ferrara","Furman","Jr.","6-9","F","33","41"
"","Daniel Gomis","Oregon St.","Jr.","6-10","F","30","41"
"","Eric Jacobsen","Arizona St.","Jr.","6-10","F","34","41"
"","Coleman Johnson","Fairfield","Jr.","6-6","F","28","41"
"","Kelvin Penn","Fla. Atlantic","Sr.","6-6","F","29","41"
"","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","41"
"","Cedrick Williams","UNCW","Sr.","6-9","F","32","41"
"173","Charles Jackson","Tennessee Tech","Jr.","6-10","C","30","40"
"","Timmy Knipp","Eastern Ky.","Sr.","6-7","G","33","40"
"","Yanick Moreira","SMU","Sr.","6-11","C","34","40"
"","Ryan Rhoomes","Fordham","Jr.","6-8","F","31","40"
"","Andrew Smith","Liberty","Sr.","6-9","F","32","40"
"","Terry Tarpey","William & Mary","Jr.","6-5","G","32","40"
"","Rashawn Thomas","A&M-Corpus Christi","So.","6-8","F","33","40"
"180","Javon Baumann","Saint Joseph's","So.","6-8","F","31","39"
"","Kwan Cheatham","Akron","So.","6-9","F","35","39"
"","Angel Delgado","Seton Hall","Fr.","6-10","F","31","39"
"","Volodymyr Gerun","Portland","Sr.","6-10","F","33","39"
"","Przemek Karnowski","Gonzaga","Jr.","7-1","C","38","39"
"","Demontez Loman","Tennessee St.","Jr.","6-6","F","31","39"
"","Armani Moore","Tennessee","Jr.","6-4","F","32","39"
"","Jamaal Samuel","ULM","Jr.","6-9","F","38","39"
"","Frank Snow","Southern U.","Sr.","6-10","C","31","39"
"","Thomas Welsh","UCLA","Fr.","7-0","C","36","39"
"190","Joel Awich","Cal Poly","Jr.","6-7","F","29","38"
"","Staphon Blair","UCF","Jr.","6-9","F","30","38"
"","Taylor Danaher","Mount St. Mary's","Jr.","7-0","C","30","38"
"","Justin Goldsborough","Lehigh","Jr.","6-8","F","30","38"
"","Moses Kingsley","Arkansas","So.","6-10","C","36","38"
"","Luke Kornet","Vanderbilt","So.","6-10","F","35","38"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","38"
"","Jacob Schulte","USC Upstate","Fr.","6-7","F","36","38"
"","Ryan Spangler","Oklahoma","Jr.","6-8","F","35","38"
"199","Cliff Alexander","Kansas","Fr.","6-8","F","28","37"
"","Dennis Clifford","Boston College","Jr.","7-0","C","31","37"
"","Yohanny Dalembert","James Madison","So.","6-8","F","33","37"
"","Quincy Ford","Northeastern","Jr.","6-8","F","35","37"
"","Nana Foulland","Bucknell","Fr.","6-9","C","34","37"
"","Jordan Fouse","Green Bay","Jr.","6-7","G","33","37"
"","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","37"
"","Ethan Jacobs","Colgate","Sr.","6-11","C","33","37"
"","Raheem Johnson","Buffalo","Jr.","6-10","F","33","37"
"","Casey Jones","Chattanooga","Jr.","6-5","G","32","37"
"","Cody Larson","South Dakota St.","Sr.","6-9","F","35","37"
"","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","37"
"","Gary Payton II","Oregon St.","Jr.","6-3","G","31","37"
"","Elijah Stewart","Southern California","Fr.","6-5","G","32","37"
"","Jamari Traylor","Kansas","Jr.","6-8","F","35","37"
"","Devontae Watson","Temple","Jr.","6-11","C","37","37"
"215","Darion Atkins","Virginia","Sr.","6-8","F","33","36"
"","Jordan Butler","Norfolk St.","Fr.","6-6","F","33","36"
"","Karl Cochran","Wofford","Sr.","6-1","G","35","36"
"","Pat Connaughton","Notre Dame","Sr.","6-5","G","38","36"
"","Devarick Houston","UMBC","Sr.","6-7","F","30","36"
"","Isaiah Johnson","Akron","So.","6-10","C","34","36"
"","Dakari Johnson","Kentucky","So.","7-0","C","39","36"
"","Kevin Larsen","George Washington","Jr.","6-10","F","35","36"
"","Elijah Minnie","Robert Morris","Fr.","6-9","F","32","36"
"","Jalen Reynolds","Xavier","So.","6-10","F","37","36"
"","Chris Walker","Florida","So.","6-10","F","31","36"
"226","Peyton Aldridge","Davidson","Fr.","6-7","F","32","35"
"","Paris Bass","Detroit Mercy","Fr.","6-8","G","33","35"
"","Chris Davenport","North Florida","So.","6-8","F","34","35"
"","Stacy Davis","Pepperdine","Jr.","6-6","F","32","35"
"","Oliver Ellison","Howard","Jr.","6-9","C","30","35"
"","Rico Gathers","Baylor","Jr.","6-8","F","34","35"
"","Shaq Goodwin","Memphis","Jr.","6-9","F","31","35"
"","Alandise Harris","Arkansas","Sr.","6-6","F","35","35"
"","Josiah Heath","Canisius","Sr.","6-9","F","33","35"
"","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","35"
"","Pete Miller","Princeton","So.","6-11","F","30","35"
"","Zach Nelson","Utah Valley","So.","6-7","F","30","35"
"","Tyler Rawson","Southern Utah","Fr.","6-9","F","29","35"
"","Jarquez Smith","Florida St.","So.","6-9","F","33","35"
"","Marcus Thornton","Georgia","Sr.","6-8","F","31","35"
"","Reggie Upshaw Jr.","Middle Tenn.","So.","6-8","F","36","35"
"","Jarvis Williams","Murray St.","Sr.","6-8","F","35","35"
"","Bo Zeigler","South Fla.","Fr.","6-6","G","31","35"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","38"
"NR","Jalen Billups","Northern Ky.","Jr.","6-6","F","30","36"

NCAA Men's Basketball
Division ITotal Field Goals Made
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA"
"1","Jahlil Okafor","Duke","Fr.","6-11","C","38","279","420"
"2","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","267","488"
"3","Joseph Young","Oregon","Sr.","6-2","G","36","265","592"
"4","Zeek Woodley","Northwestern St.","So.","6-2","G","32","262","468"
"5","Tyler Haws","BYU","Sr.","6-5","G","35","258","538"
"6","Bobby Portis","Arkansas","So.","6-10","F","36","250","466"
"7","D.J. Balentine","Evansville","Jr.","6-2","G","36","245","563"
"","Cameron Payne","Murray St.","So.","6-2","G","35","245","537"
"9","David Laury","Iona","Sr.","6-9","F","34","244","514"
"10","D.J. Newbill","Penn St.","Sr.","6-4","G","34","243","540"
"","Jameel Warney","Stony Brook","Jr.","6-8","F","35","243","452"
"12","John Brown","High Point","Jr.","6-8","F","32","242","440"
"","Kyle Wiltjer","Gonzaga","Jr.","6-10","F","38","242","448"
"14","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","235","421"
"15","Ty Greene","USC Upstate","Sr.","6-3","G","35","232","522"
"16","Derrick Marks","Boise St.","Sr.","6-3","G","32","231","468"
"","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","231","515"
"18","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","230","490"
"","Ladontae Henton","Providence","Sr.","6-6","F","34","230","516"
"","Dan Trist","Lafayette","Sr.","6-9","F","33","230","399"
"21","Amere May","Delaware St.","Sr.","6-3","G","32","227","544"
"22","Olivier Hanlan","Boston College","Jr.","6-4","G","32","225","496"
"23","Trey Freeman","Old Dominion","Jr.","6-2","G","35","221","502"
"24","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","219","432"
"25","Chasson Randle","Stanford","Sr.","6-1","G","37","217","539"
"26","Marcus Thornton","William & Mary","Sr.","6-4","G","33","215","472"
"27","Martin Breunig","Montana","Jr.","6-8","F","32","214","361"
"","Terry Rozier","Louisville","So.","6-1","G","36","214","521"
"","James Sinclair","Western Caro.","Sr.","6-2","G","31","214","532"
"30","Sam Dekker","Wisconsin","Jr.","6-9","F","40","213","406"
"","Montrezl Harrell","Louisville","Jr.","6-8","F","35","213","376"
"","Norman Powell","UCLA","Sr.","6-4","G","36","213","467"
"","Keifer Sykes","Green Bay","Sr.","6-0","G","33","213","471"
"34","A.J. English","Iona","Jr.","6-4","G","34","212","491"
"","Jordan Parks","N.C. Central","Sr.","6-7","C","33","212","321"
"","Jeff Short","Norfolk St.","Jr.","6-4","G","34","212","426"
"37","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","211","446"
"","Dallas Moore","North Florida","So.","6-1","G","35","211","439"
"39","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","210","404"
"","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","210","344"
"41","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","208","413"
"","Juwan Howard","Detroit Mercy","Sr.","6-6","F","33","208","479"
"","Tyrone Wallace","California","Jr.","6-5","G","33","208","489"
"44","Brice Johnson","North Carolina","Jr.","6-9","F","38","207","366"
"45","J.J. Avila","Colorado St.","Sr.","6-7","F","31","206","373"
"46","Buddy Hield","Oklahoma","Jr.","6-4","G","35","205","498"
"","Shawn Long","Louisiana","Jr.","6-9","F","34","205","378"
"48","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","204","326"
"","Jerian Grant","Notre Dame","Sr.","6-5","G","38","204","427"
"50","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","203","472"
"","Kendall Anthony","Richmond","Sr.","5-8","G","35","203","455"
"","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","203","367"
"","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","203","514"
"","Chavaughn Lewis","Marist","Sr.","6-5","G","29","203","491"
"","Justin Moss","Buffalo","Jr.","6-7","F","33","203","390"
"56","Jarell Martin","LSU","So.","6-9","F","33","202","397"
"57","Corey Petros","Oakland","Sr.","6-10","C","33","201","334"
"","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","201","418"
"59","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","200","501"
"60","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","199","461"
"","Quinn Cook","Duke","Sr.","6-2","G","39","199","439"
"","Jarvis Williams","Murray St.","Sr.","6-8","F","35","199","351"
"63","Dennis Mavin","FIU","Sr.","6-3","G","33","198","452"
"","Tylor Ongwae","ULM","Sr.","6-7","F","38","198","485"
"","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","198","362"
"66","Craig Bradshaw","Belmont","Jr.","6-3","G","30","197","401"
"","Scott Eatherton","Northeastern","Sr.","6-8","F","35","197","333"
"","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","197","456"
"","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","197","445"
"70","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","195","449"
"","Desharick Guidry","McNeese","Sr.","6-5","F","31","195","400"
"","Tyrell Nelson","Gardner-Webb","So.","6-7","C","35","195","320"
"","Alec Peters","Valparaiso","So.","6-9","F","34","195","399"
"","Travis Trice","Michigan St.","Sr.","6-0","G","39","195","491"
"75","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","194","434"
"","KT Harrell","Auburn","Sr.","6-4","G","35","194","428"
"77","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","193","396"
"","Julius Brown","Toledo","Sr.","5-10","G","33","193","416"
"","Jimmy Hall","Kent St.","So.","6-8","F","30","193","363"
"","Jalan West","Northwestern St.","Jr.","5-11","G","32","193","424"
"81","Emmy Andujar","Manhattan","Sr.","6-6","F","32","192","375"
"","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","192","397"
"83","Taylor Johns","UC Riverside","Jr.","6-7","F","31","191","411"
"","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","191","410"
"","Jordan Mickey","LSU","So.","6-8","F","31","191","379"
"86","Zach Auguste","Notre Dame","Jr.","6-10","F","37","190","307"
"","Trevor Lacey","NC State","Jr.","6-3","G","35","190","436"
"","Raven Lee","Eastern Mich.","So.","6-3","G","35","190","429"
"","Eric Stutz","Eastern Ky.","Sr.","6-8","F","32","190","312"
"","Ladarius Tabb","Alabama A&M","Jr.","6-5","G","28","190","421"
"91","Earl Brown","Saint Francis","Sr.","6-5","F","32","188","349"
"","Corey Hawkins","UC Davis","Sr.","6-3","G","28","188","374"
"","Keon Moore","Winthrop","Sr.","6-5","G","32","188","424"
"","Quincy Taylor","Longwood","Sr.","6-0","G","31","188","433"
"95","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","187","442"
"","Georges Niang","Iowa St.","Jr.","6-7","F","34","187","406"
"","Dyami Starks","Bryant","Sr.","6-2","G","31","187","496"
"","Christian Wood","UNLV","So.","6-10","F","33","187","376"
"99","Damian Jones","Vanderbilt","So.","6-10","C","35","186","331"
"100","Evan Bradds","Belmont","So.","6-7","F","33","185","269"
"","Will Davis II","UC Irvine","Sr.","6-8","F","34","185","341"
"","Kris Dunn","Providence","So.","6-4","G","33","185","390"
"","Javonte Green","Radford","Sr.","6-4","G","34","185","340"
"","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","185","360"
"","Thomas Walkup","SFA","Jr.","6-4","G","34","185","326"
"106","Jordan Downing","Presbyterian","Sr.","6-5","G","31","184","445"
"","Terran Petteway","Nebraska","Jr.","6-6","F","31","184","465"
"","Josh Richardson","Tennessee","Sr.","6-6","G","32","184","399"
"109","Kahlil Felder","Oakland","So.","5-9","G","33","183","434"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","183","361"
"","Jeromie Hill","UTSA","Sr.","6-8","F","30","183","433"
"","Saah Nimley","Charleston So.","Sr.","5-8","G","31","183","477"
"","Seth Tuttle","UNI","Sr.","6-8","F","35","183","303"
"114","Ryan Boatright","UConn","Sr.","6-0","G","34","182","430"
"","Karl Cochran","Wofford","Sr.","6-1","G","35","182","468"
"","Branden Dawson","Michigan St.","Sr.","6-6","F","35","182","340"
"","Vince Hunter","UTEP","So.","6-8","F","33","182","346"
"","Damon Lynn","NJIT","So.","5-11","G","33","182","499"
"119","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","181","412"
"","Bobby Hain","Youngstown St.","Jr.","6-9","F","32","181","352"
"","Chris Hass","Bucknell","Jr.","6-5","G","34","181","423"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","181","370"
"123","Jordan Price","La Salle","So.","6-5","G","33","180","465"
"","Michael Qualls","Arkansas","Jr.","6-6","G","36","180","413"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","180","402"
"126","Przemek Karnowski","Gonzaga","Jr.","7-1","C","38","179","288"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","179","379"
"128","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","178","429"
"","Daishon Knight","Illinois St.","Sr.","6-1","G","35","178","406"
"","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","178","385"
"","Isiah Umipig","Seattle U","Sr.","6-0","G","34","178","440"
"132","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","177","421"
"","Jordan Sibert","Dayton","Sr.","6-4","G","36","177","388"
"","Josh Williams","Lipscomb","So.","6-4","G","31","177","369"
"135","Anthony Brown","Stanford","Sr.","6-6","G","37","176","408"
"","Robert Brown","UAB","Jr.","6-5","G","36","176","438"
"","Jordan Gregory","Montana","Sr.","6-2","G","33","176","437"
"","Martez Harrison","Kansas City","So.","5-11","G","33","176","448"
"139","Ethan O'Day","Vermont","Jr.","6-9","F","34","175","302"
"","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","175","334"
"","T.J. Price","Western Ky.","Sr.","6-4","G","32","175","395"
"","Damon Sherman-Newsome","Colgate","Sr.","6-5","G","33","175","380"
"","Dion Wright","St. Bonaventure","Jr.","6-7","F","31","175","323"
"144","Marcus Burton","Wagner","Sr.","6-0","G","29","174","434"
"","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","174","402"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","174","390"
"147","Askia Booker","Colorado","Sr.","6-2","G","31","173","447"
"","Ashton Moore","The Citadel","Sr.","6-0","G","30","173","420"
"","Matt Stainbrook","Xavier","Sr.","6-10","C","37","173","282"
"","Justise Winslow","Duke","Fr.","6-6","F","39","173","356"
"151","Treveon Graham","VCU","Sr.","6-5","G","33","172","402"
"","Evan Kelley","Sacred Heart","Sr.","6-4","G","32","172","375"
"","Tim Kempton","Lehigh","So.","6-10","C","30","172","345"
"","Cody Larson","South Dakota St.","Sr.","6-9","F","35","172","346"
"","E.C. Matthews","Rhode Island","So.","6-5","G","32","172","420"
"","Marcus Paige","North Carolina","Jr.","6-2","G","38","172","416"
"","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","172","454"
"158","Bryce Alford","UCLA","So.","6-3","G","36","171","432"
"","Ron Baker","Wichita St.","Jr.","6-3","G","35","171","395"
"","Kellen Dunham","Butler","Jr.","6-6","G","34","171","399"
"","Kevin Hardy","McNeese","Sr.","6-2","G","31","171","356"
"","Stephen Maxwell","CSUN","Sr.","6-7","F","33","171","350"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","171","428"
"","Aaron White","Iowa","Sr.","6-9","F","34","171","328"
"","Kyle Wilson","Army West Point","Jr.","6-4","G","29","171","445"
"166","Terry Allen","Richmond","Jr.","6-8","F","35","170","331"
"","Chip Armelin","Southern Miss.","Sr.","6-4","G","29","170","364"
"","George Fant","Western Ky.","Sr.","6-6","F","32","170","321"
"","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","170","395"
"","Darrun Hilliard","Villanova","Sr.","6-6","G","35","170","386"
"","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","170","445"
"","Deville Smith","UT Martin","Sr.","6-0","G","34","170","410"
"173","Elgin Cook","Oregon","Jr.","6-6","F","36","169","325"
"","Michael Myers","UMES","Sr.","6-9","F","33","169","285"
"","Levi Randolph","Alabama","Sr.","6-5","G","34","169","351"
"176","Casey Jones","Chattanooga","Jr.","6-5","G","32","168","323"
"","Roosevelt Jones","Butler","Jr.","6-4","F","34","168","399"
"","Kennedy Meeks","North Carolina","So.","6-10","F","37","168","299"
"","Stefan Moody","Ole Miss","Jr.","5-11","G","34","168","433"
"","Sam Rowley","UAlbany","Sr.","6-5","F","33","168","332"
"181","Bruce Beckford","N.C. A&T","Jr.","6-7","F","32","167","378"
"","Johnny Dee","San Diego","Sr.","6-0","G","31","167","390"
"","Marvin Dominique","Saint Peter's","Sr.","6-7","F","34","167","362"
"","Stephan Hicks","CSUN","Sr.","6-5","G","32","167","333"
"","Twymond Howard","UT Martin","Jr.","6-6","F","34","167","351"
"","Demetrius Jackson","Notre Dame","So.","6-1","G","38","167","329"
"","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","167","373"
"","Codi Miller-McIntyre","Wake Forest","Jr.","6-3","G","32","167","371"
"","Deondre Parks","South Dakota St.","Jr.","6-4","G","35","167","391"
