Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Julius Randle,2014,6,Power Forward,2013-2014,Kentucky,Fr.,F,6-9,40,196.0,3.0,204.0,599.0,15.0,392.0,,,,,289.0,,417.0,10.4,,,,,,,,,,24.0,,,140.0,277.0
Noah Vonleh,2014,7,Power Forward,2013-2014,Indiana,Fr.,F,6-10,30,,,,,,,,,,,,,269.0,9.0,,,41.0,1.37,,,,,,10.0,,,71.0,198.0
Elfrid Payton,2014,9,Point Guard,2013-2014,Louisiana,Jr.,G,6-3,35,237.0,14.0,184.0,672.0,19.2,466.0,50.9,,,,302.0,,,,208.0,5.9,,,80.0,2.29,127.0,1.64,1.0,,1258:00,35:56,,
Doug McDermott,2014,10,Small Forward,2013-2014,Creighton,Sr.,F,6-8,35,330.0,96.0,178.0,934.0,26.7,627.0,52.6,2.74,214.0,44.9,206.0,86.4,244.0,7.0,,,,,,,,,,,,,57.0,187.0
Aaron Gordon,2014,11,Power Forward,2013-2014,Arizona,Fr.,F,6-8,38,,,,,,,,,,,,,303.0,8.0,,,39.0,,,,,,,8.0,,,102.0,201.0
Gary Harris,2014,12,Shooting Guard,2013-2014,Michigan St.,So.,G,6-4,35,195.0,81.0,115.0,586.0,16.7,455.0,42.9,2.31,230.0,,142.0,81.0,,,,,,,63.0,1.8,,,,,,,,
Rodney Hood,2014,13,Small Forward,2013-2014,Duke,So.,F,6-8,35,191.0,71.0,109.0,562.0,16.1,412.0,46.4,2.03,169.0,,135.0,80.7,,,,,,,,,,,,,,,,
Nik Stauskas,2014,14,Shooting Guard,2013-2014,Michigan,So.,G,6-6,36,185.0,92.0,168.0,630.0,17.5,394.0,47.0,2.56,208.0,44.2,204.0,82.4,,,118.0,,,,,,67.0,1.76,,,1281:00,35:35,,
Kyle Anderson,2014,17,Small Forward,2013-2014,Delaware,Jr.,G,6-3,35,,85.0,,,,,,2.43,226.0,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,2014,19,Point Guard/Shooting Guard,2013-2014,Missouri,Jr.,G,6-5,35,209.0,32.0,162.0,612.0,17.5,468.0,44.7,,,,195.0,83.1,,,118.0,3.4,,,,,,,,,1228:00,35:05,,
Shabazz Napier,2014,20,Point Guard,2013-2014,UConn,Sr.,G,6-1,40,213.0,87.0,207.0,720.0,18.0,496.0,42.9,2.18,215.0,,238.0,87.0,234.0,,195.0,4.9,,,73.0,1.83,114.0,1.71,1.0,,1404:00,35:06,38.0,196.0
Tyler Ennis,2014,21,Point Guard,2013-2014,Syracuse,Fr.,G,6-2,34,,,,,,,,,,,,,,,188.0,5.5,,,72.0,2.12,58.0,3.24,,,1215:00,35:44,,
James Young,2014,22,Shooting Guard,2013-2014,Kentucky,Fr.,G,6-6,40,183.0,82.0,125.0,573.0,,450.0,,2.05,235.0,,,,,,,,,,,,,,,,,,,
Jerami Grant,2014,24,Small Forward,2013-2014,Syracuse,So.,F,6-8,32,,,,,,,,,,,,,217.0,6.8,,,,,,,,,,,,,78.0,139.0
Cleanthony Early,2014,25,Small Forward/Power Forward,2013-2014,Wichita St.,Sr.,F,6-8,36,187.0,66.0,151.0,591.0,16.4,385.0,48.6,,176.0,,179.0,84.4,213.0,,,,,,,,,,,,,,48.0,165.0
Adreian Payne,2014,27,Power Forward,2013-2014,Michigan St.,Sr.,F,6-10,31,178.0,44.0,109.0,509.0,16.4,354.0,50.3,,,,138.0,79.0,225.0,7.3,,,,,,,,,,,,,48.0,177.0
Jordan Adams,2014,28,Shooting Guard,2013-2014,UCLA,So.,G,6-5,36,208.0,52.0,158.0,626.0,17.4,429.0,48.5,,,,189.0,83.6,,,,,,,95.0,2.64,,,,,,,,
Jarnell Stokes,2014,33,Power Forward,2013-2014,Tennessee,Jr.,F,6-8,37,199.0,0.0,160.0,558.0,15.1,375.0,53.1,,,,230.0,,392.0,10.6,,,,,,,,,,22.0,,,155.0,237.0
Markel Brown,2014,35,Shooting Guard,2013-2014,Oklahoma St.,Sr.,G,6-3,34,190.0,55.0,149.0,584.0,17.2,402.0,47.3,,,,,,,,,,35.0,,,,,,,,1201:00,35:19,,
Nick Johnson,2014,39,Shooting Guard,2013-2014,Arizona,Jr.,G,6-3,38,205.0,62.0,146.0,618.0,16.3,474.0,43.2,,169.0,,187.0,78.1,,,107.0,,,,43.0,,,,,,,,,
Dwight Powell,2014,40,Power Forward,2013-2014,Stanford,Sr.,F,6-10,36,175.0,,145.0,505.0,,,,,,,211.0,,247.0,6.9,112.0,,,,47.0,,,,,,,,70.0,177.0
Semaj Christon,2014,42,Point Guard,2013-2014,Xavier,So.,G,6-3,34,201.0,19.0,157.0,578.0,17.0,420.0,47.9,,,,235.0,,,,142.0,4.2,,,45.0,1.32,89.0,1.6,,,1200:00,35:17,,
Khem Birch,2014,43,Power Forward,2013-2014,UNLV,Jr.,F,6-9,33,,,,,,,,,,,,,337.0,10.2,,,124.0,3.76,,,,,,17.0,,,131.0,206.0
Jabari Brown,2014,46,Shooting Guard,2013-2014,Missouri,Jr.,G,6-5,35,203.0,80.0,212.0,698.0,19.9,435.0,46.7,2.29,195.0,,266.0,79.7,,,,,,,,,,,,,1295:00,37:00,,
Cameron Bairstow,2014,48,Power Forward,2013-2014,New Mexico,Sr.,F,6-9,34,237.0,1.0,219.0,694.0,20.4,426.0,55.6,,,,298.0,,251.0,7.4,,,51.0,1.5,,,,,,8.0,,,76.0,175.0
Cory Jefferson,2014,51,Power Forward,2013-2014,Baylor,Sr.,F,6-9,38,184.0,,137.0,519.0,,,,,,,214.0,,312.0,8.2,,,49.0,1.29,,,,,,14.0,,,107.0,205.0
Alec Brown,2014,52,Power Forward/Center,2013-2014,Green Bay,Sr.,C,7-1,30,165.0,42.0,88.0,460.0,15.3,347.0,47.6,,,,,,,,,,94.0,3.13,,,,,1.0,,,,,
Ronald Roberts,2014,56,Power Forward,2013-2014,Saint Joseph's,Sr.,F,6-8,32,174.0,,,,,290.0,60.0,,,,,,238.0,7.4,,,43.0,1.34,,,,,,,,,92.0,146.0
Andre Dawkins,2014,64,Shooting Guard,2013-2014,Duke,---,G,6-5,33,,64.0,,,,,,1.94,152.0,,,,,,,,,,,,,,,,,,,
Sean Kilpatrick,2014,66,Shooting Guard,2013-2014,Cincinnati,Sr.,G,6-4,34,214.0,93.0,180.0,701.0,20.6,506.0,42.3,2.74,267.0,34.8,213.0,84.5,,,,,,,48.0,1.41,,,,,,,,
Roy Devyn Marble,2014,69,Shooting Guard,2013-2014,Iowa,Sr.,G,6-6,33,183.0,52.0,142.0,560.0,17.0,436.0,42.0,,,,,,,,118.0,3.6,,,60.0,1.82,57.0,2.07,,,,,,
Keith Appling,2014,70,Point Guard/Shooting Guard,2013-2014,Michigan St.,Sr.,G,6-1,35,,,,,,,,,,,,,,,156.0,4.5,,,,,74.0,2.11,,,,,,
Russ Smith,2014,79,Point Guard/Shooting Guard,2013-2014,Louisville,Sr.,G,6-0,37,225.0,70.0,153.0,673.0,18.2,481.0,46.8,,181.0,,217.0,,,,172.0,4.6,,,74.0,2.0,105.0,1.64,,,,,,
Eric Moreland,2014,80,Power Forward/Center,2013-2014,Oregon St.,Jr.,F,6-10,20,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,
Jordan McRae,2014,82,Shooting Guard,2013-2014,Tennessee,Sr.,G,6-6,37,223.0,79.0,167.0,692.0,18.7,512.0,43.6,2.14,225.0,,212.0,78.8,,,,,38.0,,,,,,,,,,,
Lamar Patterson,2014,84,Shooting Guard/Small Forward,2013-2014,Pittsburgh,Sr.,F,6-5,36,202.0,80.0,132.0,616.0,17.1,458.0,44.1,2.22,206.0,,,,,,154.0,4.3,,,51.0,1.42,93.0,1.66,,,,,,
Jerrelle Benimon,2014,86,Power Forward,2013-2014,Towson,Sr.,F,6-8,36,225.0,14.0,209.0,673.0,18.7,425.0,52.9,,,,293.0,,404.0,11.2,130.0,3.6,44.0,1.22,,,,,1.0,21.0,1307:00,36:18,84.0,320.0
Roscoe Smith,2014,87,Power Forward,2013-2014,UNLV,Jr.,F,6-8,31,,,,,,,,,,,,,337.0,10.9,,,,,,,,,,16.0,,,109.0,228.0
Cameron Clark,2014,91,Small Forward,2013-2014,Oklahoma,Sr.,F,6-7,33,190.0,37.0,99.0,516.0,15.6,411.0,46.2,,,,124.0,79.8,,,,,,,,,,,,,,,,
Sim Bhullar,2014,94,Center,2013-2014,New Mexico St.,So.,C,7-5,30,,,,,,,,,,,,,235.0,7.8,,,101.0,3.37,,,,,,8.0,,,80.0,155.0
Bryce Cotton,2014,98,Point Guard,2013-2014,Providence,Sr.,G,6-1,35,230.0,77.0,226.0,763.0,21.8,549.0,41.9,2.2,210.0,,265.0,85.3,,,205.0,5.9,,,,,85.0,2.41,,,1398:00,39:56,,
Alex Kirk,2014,99,Center,2013-2014,New Mexico,Jr.,C,7-0,32,165.0,,,,,337.0,49.0,,,,,,277.0,8.7,,,85.0,2.66,,,,,,14.0,,,73.0,204.0
Karl-Anthony Towns,2015,1,Center,2014-2015,Kentucky,Fr.,F,6-11,39,,,109.0,,,,,,,,134.0,81.3,261.0,6.7,,,88.0,2.26,,,,,,8.0,,,92.0,169.0
D'Angelo Russell,2015,3,Point Guard/Shooting Guard,2014-2015,Ohio St.,Fr.,G,6-5,35,231.0,95.0,118.0,675.0,19.3,515.0,44.9,2.71,231.0,41.1,156.0,,,4.66,175.0,5.0,,,55.0,1.57,102.0,1.72,1.0,4.0,1188:00,33:56,,163.0
Jahlil Okafor,2015,4,Center,2014-2015,Duke,Fr.,C,6-11,38,279.0,0.0,99.0,657.0,17.3,420.0,66.4,,,,194.0,,322.0,8.5,,,54.0,1.42,,,,,,11.0,1143:00,,134.0,188.0
Justise Winslow,2015,6,Shooting Guard/Small Forward,2014-2015,Duke,Fr.,F,6-6,39,173.0,,100.0,492.0,,356.0,,,,,156.0,,252.0,6.5,,,,,52.0,,,,,7.0,1135:00,,49.0,203.0
Stanley Johnson,2015,8,Small Forward,2014-2015,Arizona,Fr.,F,6-6,38,174.0,,132.0,523.0,,390.0,,,,,178.0,,247.0,6.5,,,,,57.0,1.5,,,,,1081:00,,75.0,172.0
Cameron Payne,2015,10,Point Guard,2014-2015,Murray St.,So.,G,6-2,35,245.0,84.0,133.0,707.0,20.2,537.0,45.6,2.4,223.0,,169.0,78.7,,,209.0,6.0,,,68.0,1.94,87.0,2.4,,,1127:00,,,
Myles Turner,2015,11,Center,2014-2015,Texas,Fr.,F,6-11,34,,,94.0,,,,,,,,112.0,83.9,222.0,6.5,,,89.0,2.62,,,,,,4.0,,,44.0,178.0
Sam Dekker,2015,13,Small Forward,2014-2015,Wisconsin,Jr.,F,6-9,40,213.0,,80.0,556.0,,406.0,52.5,,,,,,220.0,,,,,,,,,,,,1239:00,,77.0,143.0
Willie Cauley-Stein,2015,14,Center,2014-2015,Kentucky,Jr.,F,7-0,39,,,,,,,,,,,,,251.0,6.4,,,67.0,1.72,47.0,,,,,,,,89.0,162.0
Bobby Portis,2015,15,Power Forward,2014-2015,Arkansas,So.,F,6-10,36,250.0,14.0,115.0,629.0,17.5,466.0,53.6,,,,156.0,,321.0,8.9,,,50.0,1.39,,,,,,14.0,,,133.0,188.0
Terry Rozier,2015,17,Point Guard,2014-2015,Louisville,So.,G,6-1,36,214.0,48.0,139.0,615.0,17.1,521.0,41.1,,,,176.0,79.0,,,108.0,,,,72.0,2.0,,,,,1260:00,35:00,,
Montrezl Harrell,2015,18,Power Forward,2014-2015,Louisville,Jr.,F,6-8,35,213.0,9.0,114.0,549.0,15.7,376.0,56.6,,,,191.0,,321.0,9.2,,,42.0,1.2,,,,,,13.0,1229:00,35:06,111.0,210.0
Jerian Grant,2015,20,Point Guard,2014-2015,Notre Dame,Sr.,G,6-5,38,204.0,50.0,170.0,628.0,16.5,427.0,47.8,,,,218.0,78.0,,,252.0,6.6,,,63.0,1.66,82.0,3.07,,5.0,1408:00,37:03,,
Frank Kaminsky,2015,22,Center,2014-2015,Wisconsin,Sr.,F,7-0,39,267.0,42.0,156.0,732.0,18.8,488.0,54.7,,,,200.0,78.0,320.0,8.2,,,57.0,1.46,,,,,,14.0,1311:00,33:36,58.0,262.0
Delon Wright,2015,23,Point Guard/Shooting Guard,2014-2015,Utah,Sr.,G,6-5,35,165.0,26.0,153.0,509.0,14.5,324.0,,,,,183.0,83.6,,,178.0,5.1,,,73.0,2.09,68.0,2.62,,,1165:00,33:17,,
Kevon Looney,2015,24,Power Forward,2014-2015,UCLA,Fr.,F,6-9,36,,,,,,,,,,,,,331.0,9.2,,,,,46.0,,,,,15.0,1114:00,,122.0,209.0
Rondae Hollis-Jefferson,2015,26,Small Forward,2014-2015,Arizona,So.,F,6-7,38,,,145.0,,,,,,,,205.0,,260.0,6.8,,,,,44.0,,,,,4.0,1090:00,,77.0,183.0
Norman Powell,2015,27,Shooting Guard,2014-2015,UCLA,Sr.,G,6-4,36,213.0,38.0,127.0,591.0,16.4,467.0,45.6,,,,169.0,,,,,,,,66.0,1.83,,,,,1244:00,34:33,,
Tyus Jones,2015,28,Point Guard,2014-2015,Duke,Fr.,G,6-1,39,135.0,,144.0,461.0,,,,,,,162.0,88.9,,,217.0,5.6,,,59.0,1.51,76.0,2.86,,,1322:00,33:53,,
Jordan Mickey,2015,29,Power Forward,2014-2015,LSU,So.,F,6-8,31,191.0,1.0,95.0,478.0,15.4,379.0,50.4,,,,,,308.0,9.9,,,113.0,3.65,,,,,,16.0,1081:00,34:52,99.0,209.0
Rakeem Christmas,2015,30,Power Forward/Center,2014-2015,Syracuse,Sr.,F,6-9,31,203.0,0.0,136.0,542.0,17.5,367.0,55.3,,,,191.0,,279.0,9.0,,,77.0,2.48,,,,,,12.0,1064:00,34:19,96.0,183.0
Richaun Holmes,2015,32,Power Forward,2014-2015,Bowling Green,Sr.,F,6-8,31,165.0,18.0,109.0,457.0,14.7,293.0,56.3,,,,153.0,,248.0,8.0,,,83.0,2.68,,,,,,5.0,,,88.0,160.0
Jarell Martin,2015,35,Power Forward,2014-2015,LSU,So.,F,6-9,33,202.0,14.0,140.0,558.0,16.9,397.0,50.9,,,,203.0,,305.0,9.2,,,,,,,,,,15.0,1159:00,35:07,98.0,207.0
Cliff Alexander,2015,37,Power Forward/Center,2014-2015,Kansas,Fr.,F,6-8,28,,,,,,,,,,,,,,,,,37.0,1.32,,,,,,,,,,
Christian Wood,2015,38,Power Forward,2014-2015,UNLV,So.,F,6-10,33,187.0,25.0,120.0,519.0,15.7,376.0,49.7,,,,163.0,,329.0,10.0,,,90.0,2.73,,,,,,18.0,1078:00,,94.0,235.0
Jonathan Holmes,2015,40,Power Forward,2014-2015,Texas,Sr.,F,6-8,32,,,,,,,,,,,,,,2.22,,,,,,,,,,4.0,,,71.0,
Dakari Johnson,2015,41,Center,2014-2015,Kentucky,So.,C,7-0,39,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,
Joseph Young,2015,44,Point Guard/Shooting Guard,2014-2015,Oregon,Sr.,G,6-2,36,265.0,91.0,124.0,745.0,20.7,592.0,44.8,2.53,255.0,35.7,134.0,92.5,,,134.0,3.7,,,,,87.0,1.54,,,1322:00,36:43,,
Anthony Brown,2015,45,Shooting Guard/Small Forward,2014-2015,Stanford,Sr.,G,6-6,37,176.0,79.0,116.0,547.0,14.8,408.0,,2.14,179.0,,146.0,79.5,256.0,6.9,,,,,,,,,,5.0,1320:00,35:40,42.0,214.0
Josh Richardson,2015,49,Shooting Guard,2014-2015,Tennessee,Sr.,G,6-6,32,184.0,46.0,99.0,513.0,16.0,399.0,46.1,,,,124.0,79.8,,,115.0,3.6,,,67.0,2.09,,,,,1162:00,36:18,,
Andrew Harrison,2015,51,Point Guard/Shooting Guard,2014-2015,Kentucky,So.,G,6-6,39,,,126.0,,,,,,,,159.0,79.2,,,139.0,3.6,,,,,64.0,2.17,,,,,,
Vince Hunter,2015,52,Small Forward/Power Forward,2014-2015,UTEP,So.,F,6-8,33,182.0,4.0,124.0,492.0,14.9,346.0,52.6,,,,207.0,,305.0,9.2,,,,,,,,,,13.0,,,88.0,217.0
Pat Connaughton,2015,53,Shooting Guard,2014-2015,Notre Dame,Sr.,G,6-5,38,166.0,93.0,50.0,475.0,,356.0,,2.45,220.0,,,,282.0,7.4,,,36.0,,,,,,,9.0,1351:00,35:33,41.0,241.0
Branden Dawson,2015,54,Small Forward/Power Forward,2014-2015,Michigan St.,Sr.,F,6-6,35,182.0,,,,,340.0,53.5,,,,,,318.0,9.1,,,58.0,1.66,,,,,,9.0,,,102.0,216.0
Aaron White,2015,55,Small Forward/Power Forward,2014-2015,Iowa,Sr.,F,6-9,34,171.0,21.0,195.0,558.0,16.4,328.0,52.1,,,,238.0,81.9,248.0,7.3,,,,,45.0,,,,,4.0,,,71.0,177.0
Michael Frazier,2015,57,Shooting Guard,2014-2015,Florida,Jr.,G,6-4,26,,57.0,,,,,,2.19,,,,,,,,,,,,,,,,,,,,
Chasson Randle,2015,58,Point Guard/Shooting Guard,2014-2015,Stanford,Sr.,G,6-1,37,217.0,90.0,200.0,724.0,19.6,539.0,40.3,2.43,248.0,,228.0,87.7,,,112.0,,,,50.0,,75.0,1.49,,,1347:00,36:24,,
Larry Nance Jr.,2015,59,Power Forward,2014-2015,Wyoming,Sr.,F,6-8,31,185.0,14.0,114.0,498.0,16.1,360.0,51.4,,,,145.0,78.6,224.0,7.2,,,37.0,1.19,,,,,,7.0,1082:00,34:54,44.0,180.0
Treveon Graham,2015,64,Shooting Guard,2014-2015,VCU,Sr.,G,6-5,33,172.0,64.0,125.0,533.0,16.2,402.0,42.8,1.94,168.0,,181.0,,235.0,7.1,,,,,,,,,,7.0,,,73.0,162.0
Aaron Harrison,2015,70,Shooting Guard,2014-2015,Kentucky,So.,G,6-6,39,146.0,59.0,,,,370.0,,,187.0,,,,,,,,,,43.0,,,,,,,,,
Quinn Cook,2015,80,Point Guard,2014-2015,Duke,Sr.,G,6-2,39,199.0,102.0,98.0,598.0,15.3,439.0,45.3,2.62,258.0,39.5,110.0,89.1,,,,,,,,,,,,,1396:00,35:47,,
Alan Williams,2015,81,Power Forward/Center,2014-2015,UC Santa Barbara,Sr.,C,6-7,26,160.0,0.0,129.0,449.0,17.3,349.0,45.8,,,,168.0,76.8,308.0,11.8,,,47.0,1.81,,,,,,17.0,,,86.0,222.0
Darrun Hilliard,2015,87,Shooting Guard,2014-2015,Villanova,Sr.,G,6-6,35,170.0,79.0,82.0,501.0,14.3,386.0,,2.26,204.0,,,,,,,,,,63.0,1.8,,,,,,,,
Ralston Turner,2015,90,Shooting Guard,2014-2015,NC State,Sr.,G,6-5,36,150.0,94.0,67.0,461.0,,381.0,,2.61,256.0,36.7,,,,,,,,,,,,,,,1136:00,,,
Askia Booker,2015,94,Point Guard,2014-2015,Colorado,Sr.,G,6-2,31,173.0,55.0,131.0,532.0,17.2,447.0,38.7,,167.0,,157.0,83.4,,,,,,,44.0,1.42,,,,,,,,
Ben Simmons,2016,1,Small Forward/Power Forward,2015-2016,LSU,Fr.,F,6-10,33,216.0,1.0,199.0,632.0,19.2,386.0,56.0,,,,297.0,,388.0,11.8,158.0,4.8,,,65.0,1.97,,,,23.0,1151:00,34:52,103.0,285.0
Brandon Ingram,2016,2,Small Forward,2015-2016,Duke,Fr.,F,6-9,36,214.0,80.0,116.0,624.0,17.3,484.0,44.2,2.22,195.0,,170.0,,244.0,6.8,,,49.0,1.36,,,,,,8.0,1246:00,34:36,67.0,177.0
Jaylen Brown,2016,3,Shooting Guard/Small Forward,2015-2016,California,Fr.,F,6-7,34,163.0,,142.0,498.0,,378.0,,,,,217.0,,,,,,,,,,,,,,,,,
Kris Dunn,2016,4,Point Guard,2015-2016,Providence,Jr.,G,6-4,33,184.0,42.0,132.0,542.0,16.4,411.0,44.8,,,,190.0,,,,206.0,6.2,,,82.0,2.48,116.0,1.78,1.0,7.0,1088:00,32:58,,
Buddy Hield,2016,5,Shooting Guard,2015-2016,Oklahoma,Sr.,G,6-4,37,301.0,147.0,176.0,925.0,25.0,601.0,50.1,3.97,322.0,45.7,200.0,88.0,212.0,,,,,,42.0,,,,,,1309:00,35:22,46.0,166.0
Marquese Chriss,2016,7,Power Forward,2015-2016,Washington,Fr.,F,6-9,34,179.0,,,,,338.0,53.0,,,,,,,2.5,,,55.0,1.62,,,,,,6.0,,,85.0,
Domantas Sabonis,2016,8,Power Forward/Center,2015-2016,Gonzaga,So.,F,6-10,36,239.0,5.0,150.0,633.0,17.6,391.0,61.1,,,,195.0,,426.0,11.8,,,,,,,,,,23.0,1146:00,,110.0,316.0
Jamal Murray,2016,10,Point Guard/Shooting Guard,2015-2016,Kentucky,Fr.,G,6-4,36,244.0,113.0,119.0,720.0,20.0,538.0,45.4,3.14,277.0,40.8,152.0,78.3,,,,,,,,,,,,,1267:00,35:11,,
Dejounte Murray,2016,11,Point Guard/Shooting Guard,2015-2016,Washington,Fr.,G,6-5,34,202.0,34.0,110.0,548.0,16.1,486.0,,,,,166.0,,,,151.0,4.4,,,62.0,1.82,,,,,1139:00,33:30,,
Malik Beasley,2016,12,Shooting Guard,2015-2016,Florida St.,Fr.,G,6-5,34,185.0,55.0,104.0,529.0,15.6,393.0,47.1,,142.0,,128.0,81.3,,,,,,,,,,,,,,,,
Deyonta Davis,2016,13,Power Forward/Center,2015-2016,Michigan St.,Fr.,F,6-10,35,,,,,,,,,,,,,,,,,64.0,1.83,,,,,,,,,,
Skal Labissiere,2016,14,Power Forward/Center,2015-2016,Kentucky,Fr.,F,6-11,36,,,,,,,,,,,,,,,,,59.0,1.64,,,,,,,,,,
Damian Jones,2016,15,Center,2015-2016,Vanderbilt,Jr.,C,6-10,33,184.0,,90.0,,,312.0,59.0,,,,168.0,,227.0,6.9,,,54.0,1.64,,,,,,7.0,,,74.0,153.0
Brice Johnson,2016,16,Power Forward,2015-2016,North Carolina,Sr.,F,6-9,40,267.0,0.0,144.0,678.0,17.0,435.0,61.4,,,,184.0,78.3,416.0,10.4,,,59.0,1.48,43.0,,,,,23.0,1121:00,,115.0,301.0
Jakob Poeltl,2016,17,Center,2015-2016,Utah,So.,F,7-0,36,228.0,0.0,164.0,620.0,17.2,353.0,64.6,,,,238.0,,327.0,9.1,,,56.0,1.56,,,,,,16.0,1093:00,,102.0,225.0
Henry Ellenson,2016,18,Power Forward/Center,2015-2016,Marquette,Fr.,F,6-10,33,194.0,30.0,143.0,561.0,17.0,435.0,44.6,,,,191.0,,321.0,9.7,,,49.0,1.48,,,,,,18.0,1107:00,33:32,71.0,250.0
Malachi Richardson,2016,19,Shooting Guard,2015-2016,Syracuse,Fr.,G,6-6,37,152.0,79.0,113.0,496.0,,412.0,,2.14,224.0,,157.0,,,,,,,,43.0,,,,,,1272:00,34:22,,
Denzel Valentine,2016,20,Shooting Guard/Small Forward,2015-2016,Michigan St.,Sr.,G,6-5,31,205.0,104.0,81.0,595.0,19.2,444.0,46.2,3.35,234.0,44.4,95.0,85.3,234.0,7.5,241.0,7.8,,,,,85.0,2.84,2.0,12.0,1022:00,32:58,25.0,209.0
Caris LeVert,2016,22,Shooting Guard,2015-2016,Michigan,Sr.,G,6-7,15,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Patrick McCaw,2016,23,Shooting Guard,2015-2016,UNLV,So.,G,6-7,33,168.0,68.0,,,,361.0,46.5,,186.0,,,,,,128.0,3.9,,,81.0,2.45,68.0,1.88,,,1113:00,33:43,,
Taurean Prince,2016,27,Small Forward,2015-2016,Baylor,Sr.,F,6-8,34,187.0,53.0,113.0,540.0,15.9,433.0,43.2,,147.0,,,,,2.38,,,,,43.0,,,,,6.0,,,81.0,
Malcolm Brogdon,2016,34,Shooting Guard,2015-2016,Virginia,Sr.,G,6-5,37,230.0,75.0,140.0,675.0,18.2,503.0,45.7,,192.0,,156.0,89.7,,,115.0,,,,,,52.0,2.21,,,1263:00,34:08,,
Gary Payton II,2016,35,Point Guard/Shooting Guard,2015-2016,Oregon St.,Sr.,G,6-3,32,205.0,22.0,79.0,511.0,16.0,422.0,48.6,,,,,,251.0,7.8,161.0,5.0,,,80.0,2.5,74.0,2.18,,8.0,1096:00,34:15,77.0,174.0
Pascal Siakam,2016,36,Power Forward,2015-2016,New Mexico St.,So.,F,6-9,34,275.0,3.0,137.0,690.0,20.3,510.0,53.9,,,,202.0,,396.0,11.6,,,76.0,2.24,,,,,,27.0,1173:00,34:30,132.0,264.0
Diamond Stone,2016,37,Center,2015-2016,Maryland,Fr.,C,6-11,35,,,,,,,,,,,,,,2.2,,,56.0,1.6,,,,,,,,,77.0,
Demetrius Jackson,2016,38,Point Guard,2015-2016,Notre Dame,Jr.,G,6-1,35,193.0,54.0,113.0,553.0,15.8,428.0,45.1,,163.0,,139.0,81.3,,,164.0,4.7,,,43.0,,76.0,2.16,,,1259:00,35:58,,
Joel Bolomboy,2016,40,Power Forward,2015-2016,Weber St.,Sr.,F,6-9,33,193.0,20.0,159.0,565.0,17.1,337.0,57.3,,,,228.0,,415.0,12.6,,,41.0,1.24,,,,,,26.0,,,109.0,306.0
Michael Gbinije,2016,41,Shooting Guard/Small Forward,2015-2016,Syracuse,Sr.,F,6-7,37,225.0,91.0,106.0,647.0,17.5,488.0,46.1,2.46,233.0,,160.0,,,,160.0,4.3,,,71.0,1.92,,,,,1403:00,37:55,,
Kahlil Felder,2016,42,Point Guard,2015-2016,Oakland,Jr.,G,5-9,35,269.0,76.0,239.0,853.0,24.4,612.0,44.0,2.17,214.0,,282.0,84.8,,,324.0,9.3,,,69.0,1.97,120.0,2.7,1.0,19.0,1286:00,36:44,,
Isaiah Whitehead,2016,43,Point Guard/Shooting Guard,2015-2016,Seton Hall,So.,G,6-4,34,194.0,81.0,149.0,618.0,18.2,512.0,,2.38,222.0,,196.0,,,,173.0,5.1,49.0,1.44,,,,,,,1098:00,,,
Daniel Hamilton,2016,44,Shooting Guard/Small Forward,2015-2016,UConn,So.,F,6-7,36,159.0,,,,,411.0,,,,,,,321.0,8.9,170.0,4.7,,,,,85.0,2.0,1.0,12.0,1147:00,,33.0,288.0
Tyler Ulis,2016,45,Point Guard,2015-2016,Kentucky,So.,G,5-9,35,192.0,55.0,167.0,606.0,17.3,442.0,43.4,,160.0,,195.0,85.6,,,246.0,7.0,,,51.0,1.46,69.0,3.57,,8.0,1288:00,36:48,,
Ben Bentil,2016,47,Power Forward,2015-2016,Providence,So.,F,6-9,35,246.0,52.0,194.0,738.0,21.1,533.0,46.2,,158.0,,248.0,78.2,268.0,7.7,,,36.0,,,,,,,7.0,1198:00,34:13,94.0,174.0
Danuel House,2016,54,Shooting Guard/Small Forward,2015-2016,Texas A&M,Sr.,G,6-7,36,185.0,75.0,118.0,563.0,15.6,467.0,,2.08,243.0,,165.0,,,,,,,,,,,,,,1114:00,,,
Troy Williams,2016,55,Small Forward,2015-2016,Indiana,Jr.,F,6-7,35,,,112.0,,,,,,,,162.0,,,,,,,,,,,,,,,,,
Ron Baker,2016,56,Shooting Guard,2015-2016,Wichita St.,Sr.,G,6-3,35,160.0,64.0,107.0,,,377.0,,,183.0,,135.0,79.3,,,113.0,,,,53.0,1.51,54.0,2.09,,,1106:00,,,
Tyrone Wallace,2016,59,Point Guard/Shooting Guard,2015-2016,California,Sr.,G,6-5,28,151.0,,,,,343.0,44.0,,,,,,,,124.0,4.4,,,,,76.0,1.63,,,,,,
