 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"429","Jamal Barney","Loyola Maryland","So.","6-3","G","31","169","5.5"
"","James Eayrs","Milwaukee","Jr.","6-7","F","31","169","5.5"
"","Willie Galick","CSUN","Jr.","6-8","F","31","169","5.5"
"","LaTreze Mushatt","Kansas City","Fr.","6-5","F","31","169","5.5"
"","T. Vazquez-Simmons","Canisius","So.","6-7","C","31","169","5.5"
"434","Tim Pierce","San Jose St.","Sr.","6-7","F","27","147","5.4"
"435","Champ Oguchi","Illinois St.","Sr.","6-6","G","34","185","5.4"
"436","Robert Nwankwo","Towson","So.","6-8","F","32","174","5.4"
"437","Luke Bonner","Massachusetts","Sr.","7-1","C","23","125","5.4"
"438","Robert Glenn","IU Indy","Jr.","6-7","F","30","163","5.4"
"439","Anatoly Bose","Nicholls","So.","6-6","G","31","168","5.4"
"440","Darion Anderson","NIU","So.","6-2","G","29","157","5.4"
"","Chris Linton","Savannah St.","Sr.","6-6","F","29","157","5.4"
"442","Shane Johannsen","Northern Ariz.","So.","6-7","F","27","146","5.4"
"443","Dar Tucker","DePaul","So.","6-5","F","32","173","5.4"
"444","Stefon Jackson","UTEP","Sr.","6-5","G","37","200","5.4"
"445","Greivis Vasquez","Maryland","Jr.","6-6","G","35","189","5.4"
"","Tony Easley","Murray St.","Jr.","6-9","C","30","162","5.4"
"447","Cory Cooperwood","Wright St.","Jr.","6-7","F","33","178","5.4"
"448","Seth Tarver","Oregon St.","Jr.","6-5","F","36","194","5.4"
"449","Josh Alexander","SFA","Sr.","6-4","G","31","167","5.4"
"","Tony Boyle","Southern Ill.","Sr.","6-8","F","31","167","5.4"
"","Shane Edwards","Little Rock","Sr.","6-7","F","31","167","5.4"
"","Cory Higgins","Colorado","So.","6-5","G","31","167","5.4"
"","Asim McQueen","Tulane","Jr.","6-7","F","31","167","5.4"
"454","Brian Gilmore","American","Sr.","6-8","F","32","172","5.4"
"455","Jack Liles","Youngstown St.","Sr.","6-8","F","30","161","5.4"
"","Herman Wrice","St. Francis Brooklyn","Jr.","6-7","F","30","161","5.4"
"457","Randy Berry","Green Bay","Jr.","6-9","F","33","177","5.4"
"458","Nate Rohnert","Denver","Jr.","6-5","G","31","166","5.4"
"459","Dominique Sutton","Kansas St.","So.","6-5","F","34","182","5.4"
"460","Tyreke Evans","Memphis","Fr.","6-6","G","37","198","5.4"
"461","Papa Oppong","Eastern Ky.","Jr.","6-4","G","26","139","5.3"
"462","Herve Banogle","Manhattan","Sr.","6-8","C","29","155","5.3"
"463","Shannon Behling","Mississippi Val.","Jr.","6-7","G","32","171","5.3"
"","Markel Humphrey","Marshall","Sr.","6-6","F","32","171","5.3"
"465","Talor Battle","Penn St.","So.","6-0","G","38","203","5.3"
"466","Nick Calathes","Florida","So.","6-6","G","36","192","5.3"
"","Clif Colbert","Navy","Sr.","6-4","G","30","160","5.3"
"","Cameron Johnson","Texas St.","So.","6-7","F","30","160","5.3"
"","Theo Smalling","Hampton","Jr.","6-7","F","30","160","5.3"
"","Demetrius Monroe","Idaho St.","Jr.","6-8","F","24","128","5.3"
"471","Jeffery McClain","Murray St.","So.","6-6","F","31","165","5.3"
"472","Bryson Barnes","Furman","So.","6-5","F","28","149","5.3"
"473","Frank Hassell","Old Dominion","So.","6-9","F","35","186","5.3"
"474","Lucas Hargrove","Auburn","Jr.","6-6","F","36","191","5.3"
"475","Qa'rraan Calhoun","Houston","Jr.","6-8","F","33","175","5.3"
"","Afam Muojeke","Wyoming","Fr.","6-8","F","33","175","5.3"
"477","Ben Johnson","Colgate","Jr.","6-6","F","30","159","5.3"
"478","Ron Anderson","Kansas St.","So.","6-8","F","34","180","5.3"
"479","Ayron Hardy","Jacksonville","So.","6-5","G","31","164","5.3"
"","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","164","5.3"
"481","Nick Murphy","Jacksonville St.","So.","6-3","G","28","148","5.3"
"482","Alphonso Dawson","Delaware","So.","6-4","G","32","169","5.3"
"","Jacques Jones","Texas Southern","Sr.","6-7","F","32","169","5.3"
"","Brett Royster","Fla. Atlantic","So.","6-8","F","32","169","5.3"
"485","John Galvin","FDU","So.","6-8","F","26","137","5.3"
"486","Raymar Morgan","Michigan St.","Jr.","6-8","F","35","184","5.3"
"487","Kyle Spain","San Diego St.","Sr.","6-5","F","36","189","5.3"
"","Dan Waterstradt","Oakland","Sr.","6-10","C","36","189","5.3"
"","Gary Johnson","Texas","So.","6-6","F","32","168","5.3"
"","Jamie Jones","Portland St.","Jr.","6-7","F","32","168","5.3"
"491","Uche Echefu","Florida St.","Sr.","6-9","F","33","173","5.2"
"492","Auryn MacMillan","Gardner-Webb","Jr.","6-8","C","29","152","5.2"
"","Avery Smith","Milwaukee","Sr.","6-3","G","29","152","5.2"
"494","Tim Lang","Stetson","Sr.","6-9","C","30","157","5.2"
"495","Shawntes Gary","Western Mich.","Sr.","6-2","G","31","162","5.2"
"496","Jesse Sanders","Liberty","Fr.","6-3","G","32","167","5.2"
"497","Mouhammad Faye","SMU","Jr.","6-9","F","23","120","5.2"
"498","David Simmons","Central Conn. St.","So.","6-5","F","28","146","5.2"
"499","Chris Johnson","Dayton","Fr.","6-5","G","34","177","5.2"
"500","Landon Milbourne","Maryland","Jr.","6-7","F","35","182","5.2"
"","Billy Pettiford","IU Indy","Jr.","6-7","F","30","156","5.2"
"","Jamal Smith","Wagner","Sr.","6-5","F","30","156","5.2"
Reclassifying
"NR","Bobby Davis","USC Upstate","Sr.","6-6","F","30","275","9.2"
"NR","Brian Marks","Central Ark.","Sr.","6-9","C","29","248","8.6"
"NR","Al'lonzo Coleman","Presbyterian","So.","6-8","C","29","244","8.4"
"NR","Santwon Latunde","CSU Bakersfield","Jr.","6-6","F","29","219","7.6"
"NR","Derrick O'Neil","FGCU","Jr.","6-5","F","31","226","7.3"
"NR","Nick Schneiders","USC Upstate","Jr.","7-3","C","30","183","6.1"
"NR","Kyle Marks","FGCU","Jr.","6-7","F","31","183","5.9"
"NR","Jamal Durham","Winston-Salem","Sr.","6-6","F","29","169","5.8"
"NR","Trent Blakely","CSU Bakersfield","Jr.","6-4","G","29","166","5.7"
"NR","Gary Garris","NJIT","Jr.","6-5","F","31","176","5.7"
"NR","Jon-Michael Nickerson","Kennesaw St.","Jr.","6-6","F","29","161","5.6"
"NR","Paul Davis","Winston-Salem","So.","6-9","F","30","162","5.4"

NCAA Men's Basketball
Division IAssists Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","AST","APG"
"1","Johnathon Jones","Oakland","Jr.","5-11","G","36","290","8.1"
"2","Brock Young","East Carolina","So.","5-11","G","30","227","7.6"
"3","Levance Fields","Pittsburgh","Sr.","5-10","G","36","270","7.5"
"4","DiJuan Harris","Charlotte","Jr.","5-9","G","31","223","7.2"
"5","Ashton Mitchell","Sam Houston","Jr.","5-10","G","30","205","6.8"
"6","Jonny Flynn","Syracuse","So.","6-0","G","38","254","6.7"
"7","Brandon Brooks","Alabama St.","Sr.","6-2","G","32","212","6.6"
"8","Ty Lawson","North Carolina","Jr.","5-11","G","35","230","6.6"
"9","Chris Lowe","Massachusetts","Sr.","6-0","G","30","193","6.4"
"10","John Roberson","Texas Tech","So.","5-11","G","33","212","6.4"
"11","Nick Calathes","Florida","So.","6-6","G","36","231","6.4"
"12","Ronald Moore","Siena","Jr.","6-0","G","35","224","6.4"
"13","Julyan Stone","UTEP","So.","6-7","G","37","236","6.4"
"14","David Holston","Chicago St.","Sr.","5-8","G","32","204","6.4"
"15","Ben Woodside","North Dakota St.","Sr.","5-11","G","33","204","6.2"
"16","Eric Maynor","VCU","Sr.","6-2","G","34","210","6.2"
"17","Jay Greene","UMBC","Sr.","5-8","G","31","187","6.0"
"18","Courtney Fortson","Arkansas","Fr.","5-11","G","29","172","5.9"
"19","Mac Hopson","Idaho","Jr.","6-2","G","33","194","5.9"
"20","Michael Vogler","Troy","Jr.","6-1","G","30","175","5.8"
"21","Aaron Jackson","Duquesne","Sr.","6-4","G","34","194","5.7"
"22","Byron Eaton","Oklahoma St.","Sr.","5-11","G","35","199","5.7"
"23","Nick Weiermiller","UTRGV","So.","6-1","G","27","152","5.6"
"24","Stephen Curry","Davidson","Jr.","6-3","G","34","189","5.6"
"25","Anthony Nelson","Niagara","So.","6-1","G","34","186","5.5"
"26","Cedric Jackson","Cleveland St.","Sr.","6-2","G","37","199","5.4"
"27","Tyrese Rice","Boston College","Sr.","6-1","G","33","176","5.3"
"","Cameron Tyler","FDU","Jr.","6-0","G","30","160","5.3"
"29","Corey Jefferson","Texas St.","Sr.","6-0","G","30","159","5.3"
"30","Chester Frazier","Illinois","Sr.","6-2","G","31","164","5.3"
"31","Amir Johnson","Radford","Jr.","5-9","G","33","172","5.2"
"32","A.J. Rompza","UCF","Fr.","5-9","G","29","150","5.2"
"33","Alex Renfroe","Belmont","Sr.","6-1","G","33","169","5.1"
"34","Mark Payne","UC Davis","So.","6-8","G","29","148","5.1"
"35","Cale Nelson","Saint Francis","Sr.","5-10","G","29","146","5.0"
"36","Diante Garrett","Iowa St.","So.","6-4","G","32","161","5.0"
"37","Brandon Ewing","Wyoming","Sr.","6-2","G","33","166","5.0"
"38","Greivis Vasquez","Maryland","Jr.","6-6","G","35","176","5.0"
"39","Terrence Williams","Louisville","Sr.","6-6","F","37","185","5.0"
"","Jerome Randle","California","Jr.","5-10","G","33","165","5.0"
"41","Talor Battle","Penn St.","So.","6-0","G","38","189","5.0"
"42","Sherron Collins","Kansas","Jr.","5-11","G","35","174","5.0"
"43","Brian Johnson","Delaware","Jr.","5-10","G","32","159","5.0"
"44","Iman Shumpert","Georgia Tech","Fr.","6-5","G","31","154","5.0"
"45","Dominic James","Marquette","Sr.","5-11","G","29","144","5.0"
"46","Zack Rosen","Penn","Fr.","6-1","G","28","139","5.0"
"47","Eugene Harvey","Seton Hall","Jr.","6-0","G","32","158","4.9"
"","Delrico Lane","UT Martin","Jr.","6-1","G","32","158","4.9"
"49","DeAndre Bray","Jacksonville St.","Sr.","5-6","G","28","138","4.9"
"50","Curtis Jerrells","Baylor","Sr.","6-1","G","39","192","4.9"
"51","Tory Jackson","Notre Dame","Jr.","5-11","G","36","177","4.9"
"52","Jeremy Pargo","Gonzaga","Sr.","6-2","G","34","167","4.9"
"53","Kaylon Williams","Evansville","Fr.","6-4","G","31","151","4.9"
"54","Jermaine Bolden","Morgan St.","So.","5-7","G","35","170","4.9"
"55","Scott Machado","Iona","Fr.","6-1","G","31","150","4.8"
"56","Shemik Thompson","Central Conn. St.","So.","6-0","G","28","135","4.8"
"57","David Singleton","High Point","Fr.","6-3","G","30","144","4.8"
"58","Alex Tucker","Fla. Atlantic","Fr.","5-11","G","29","139","4.8"
"59","Mike Trimboli","Vermont","Sr.","6-1","G","32","153","4.8"
"60","Derek Glasser","Arizona St.","Jr.","6-1","G","34","162","4.8"
"61","Spencer Stewart","UIC","Jr.","6-4","G","25","119","4.8"
"62","Darren Collison","UCLA","Sr.","6-0","G","35","166","4.7"
"","Daniel Hackett","Southern California","Jr.","6-5","G","35","166","4.7"
"64","Justin Graham","San Jose St.","So.","6-4","G","30","142","4.7"
"65","T.J. Campbell","Portland","Jr.","5-9","G","32","151","4.7"
"","Anthony Thomas","Boise St.","Jr.","6-0","G","32","151","4.7"
"67","Nate Rohnert","Denver","Jr.","6-5","G","31","146","4.7"
"68","Jeremy Wise","Southern Miss.","Jr.","6-2","G","32","150","4.7"
"69","A.J. Price","UConn","Sr.","6-2","G","35","164","4.7"
"70","Emanuel Mayben","Binghamton","Jr.","6-3","G","32","149","4.7"
"","Deonta Vaughn","Cincinnati","Jr.","6-1","G","32","149","4.7"
"72","Chris Jones","Prairie View","Jr.","6-0","G","33","153","4.6"
"73","Kalin Lucas","Michigan St.","So.","6-1","G","38","176","4.6"
"74","Darryl Shazier","Bucknell","So.","6-0","G","30","138","4.6"
"75","Demetri McCamey","Illinois","So.","6-3","G","34","156","4.6"
"76","Nic Wise","Arizona","Jr.","5-10","G","35","160","4.6"
"77","Taylor Rochestie","Washington St.","Sr.","6-1","G","33","150","4.5"
"78","Rodney Foster","Rice","Sr.","6-1","G","32","145","4.5"
"","Mitch Johnson","Stanford","Sr.","6-1","G","32","145","4.5"
"","Brian Rudolph","Loyola Maryland","So.","5-11","G","32","145","4.5"
"","Garrett Williamson","Saint Joseph's","Jr.","6-5","G","32","145","4.5"
"82","Devan Downey","South Carolina","Jr.","5-9","G","31","140","4.5"
"83","Antonio Anderson","Memphis","Sr.","6-6","G","37","166","4.5"
"84","Darius James","Old Dominion","So.","6-1","G","35","157","4.5"
"85","J.P. Primm","UNC Asheville","Fr.","6-1","G","31","139","4.5"
"86","Malcolm Delaney","Virginia Tech","So.","6-3","G","34","152","4.5"
"87","Rahmon Fletcher","Green Bay","So.","5-10","G","33","147","4.5"
"88","Jacques Streeter","Cal St. Fullerton","Fr.","6-0","G","32","142","4.4"
"","Chad Tomko","UNCW","So.","5-11","G","32","142","4.4"
"90","Jaytornah Wisseh","LIU","Jr.","6-1","G","30","133","4.4"
"91","Manny Harris","Michigan","So.","6-5","G","35","154","4.4"
"","London Warren","Dayton","Jr.","6-0","G","35","154","4.4"
"93","James Hett","Monmouth","So.","5-10","G","28","123","4.4"
"94","Derrick Mercer","American","Sr.","5-9","G","32","140","4.4"
"95","Hernst Laroche","New Mexico St.","Fr.","6-1","G","32","139","4.3"
"96","Dee Bost","Mississippi St.","Fr.","6-2","G","36","156","4.3"
"","Al Nolen","Minnesota","So.","6-1","G","33","143","4.3"
"","Junard Hartley","Campbell","So.","6-3","G","30","130","4.3"
"","Travis Holmes","VMI","Sr.","6-4","F","27","117","4.3"
"100","Tasheed Carr","Saint Joseph's","Sr.","6-4","G","31","134","4.3"
"","Joe Dukes","Georgia St.","Jr.","6-1","G","31","134","4.3"
"102","Michael Allen","Ohio","Sr.","6-0","G","32","138","4.3"
"103","Clevin Hannah","Wichita St.","Jr.","5-11","G","34","146","4.3"
"104","Charles Jenkins","Hofstra","So.","6-3","G","32","137","4.3"
"","Jesse Sanders","Liberty","Fr.","6-3","G","32","137","4.3"
"106","Armon Johnson","Nevada","So.","6-3","G","34","145","4.3"
"107","Dwayne Harmason","Mississippi Val.","Sr.","5-10","G","32","136","4.3"
"","Jeremy Lin","Harvard","Jr.","6-3","G","28","119","4.3"
"109","James Harden","Arizona St.","So.","6-5","G","35","148","4.2"
"110","Lester Hudson","UT Martin","Sr.","6-2","G","32","135","4.2"
"111","Sharaud Curry","Providence","Jr.","5-10","G","33","139","4.2"
"112","Kenny Dawkins","Lamar University","Sr.","5-9","G","25","105","4.2"
"113","Omar Johnson","UTSA","Jr.","5-7","G","31","130","4.2"
"114","Trant Simpson","Alabama A&M","Jr.","5-10","G","26","109","4.2"
"115","Troy Franklin","Towson","Fr.","5-11","G","34","142","4.2"
"116","Ifeanyi Koggu","Arkansas St.","Sr.","6-1","G","30","125","4.2"
"117","Jonathan Toles","Jacksonville St.","Sr.","6-2","G","28","116","4.1"
"118","Corey Lowe","Boston U.","Jr.","6-2","G","29","120","4.1"
"119","Justin Drummond","Wagner","Sr.","6-6","F","30","124","4.1"
"120","Chris Howard","South Fla.","Jr.","6-3","G","31","128","4.1"
"121","Dairese Gary","New Mexico","So.","6-1","G","34","140","4.1"
"","Orlando Mendez-Valdez","Western Ky.","Sr.","6-1","G","34","140","4.1"
"123","James Johnson","Quinnipiac","Fr.","6-0","G","31","127","4.1"
"124","Tavarus Alston","N.C. A&T","Jr.","6-0","G","32","131","4.1"
"","Tywain McKee","Coppin St.","Sr.","6-2","G","32","131","4.1"
"126","Jimmer Fredette","BYU","So.","6-2","G","33","135","4.1"
"127","Marquis Hall","Lehigh","Jr.","6-0","G","29","118","4.1"
"128","Casper Ware","Long Beach St.","Fr.","5-9","G","30","122","4.1"
"","Jamaal Womack","St. Francis Brooklyn","Sr.","5-8","G","30","122","4.1"
"130","Jeremy Goode","Mount St. Mary's","Jr.","5-9","G","33","134","4.1"
"131","Courtney Pigram","ETSU","Sr.","6-0","G","34","138","4.1"
"132","Jeremiah Crutcher","Tennessee St.","Jr.","5-10","G","30","121","4.0"
"133","Justin Mason","Texas","Jr.","6-2","G","35","141","4.0"
"134","Ben Smith","Jacksonville","Jr.","5-10","G","32","128","4.0"
"","Michael McConathy","Northwestern St.","Jr.","5-9","G","31","124","4.0"
"","Frank Turner","Canisius","Jr.","5-10","G","31","124","4.0"
"","Brandon Fortenberry","Southeastern La.","Fr.","6-1","G","30","120","4.0"
"","David Devezin","Marist","Jr.","6-0","G","27","108","4.0"
"139","Marquis Jones","Rhode Island","So.","6-1","G","34","135","4.0"
"140","Evan Turner","Ohio St.","So.","6-7","G","33","131","4.0"
"141","Chris Long","Elon","So.","6-2","G","31","123","4.0"
"","Kevin Sims","Tulane","Jr.","5-10","G","31","123","4.0"
"143","Dominique Jones","South Fla.","So.","6-4","G","31","122","3.9"
"144","Jerel McNeal","Marquette","Sr.","6-3","G","35","137","3.9"
"145","Durann Neil","Longwood","So.","6-2","G","31","121","3.9"
"146","Austin Johnson","Oklahoma","Sr.","6-3","G","36","140","3.9"
"147","Tyreke Evans","Memphis","Fr.","6-6","G","37","143","3.9"
"148","Ariece Perkins","Grambling","Jr.","6-0","G","28","108","3.9"
"149","Brian Morris","Towson","So.","6-6","G","34","131","3.9"
"150","Greg Gamble","Buffalo","Sr.","6-4","G","33","127","3.8"
"151","Grayson Flittner","Gardner-Webb","Jr.","6-0","G","25","96","3.8"
"152","Isacc Miles","Murray St.","So.","6-2","G","31","119","3.8"
"","Matt Stucki","Idaho St.","Sr.","6-5","G","31","119","3.8"
"","Kevin Thomas","Murray St.","Sr.","6-1","G","31","119","3.8"
"155","Garrett Temple","LSU","Sr.","6-6","G","35","134","3.8"
"156","Chris Skrelja","Brown","Sr.","6-6","F","28","107","3.8"
"157","Craig Stanley","Drake","Jr.","5-11","G","33","126","3.8"
"158","A.J. Smith","Stetson","Jr.","6-0","G","29","110","3.8"
"159","Josh Wilson","Northern Ariz.","Sr.","6-2","G","23","87","3.8"
"160","Demontez Stitt","Clemson","So.","6-2","G","32","121","3.8"
"161","Aleek Pauline","Norfolk St.","So.","6-1","G","31","117","3.8"
"","Chris Wright","Georgetown","So.","6-1","G","31","117","3.8"
"163","Kaleo Kina","Navy","Sr.","6-4","G","30","113","3.8"
"164","Dominique Johnson","North Texas","Jr.","5-10","G","32","120","3.8"
"","Kevin Kanaskie","Middle Tenn.","Sr.","6-2","G","32","120","3.8"
"166","Jared Quayle","Utah St.","Jr.","6-1","G","35","131","3.7"
"167","Jason Ebie","TCU","Jr.","6-1","G","31","116","3.7"
"168","DeWayne Reed","Auburn","Jr.","6-1","G","36","134","3.7"
"169","James Florence","Mercer","Jr.","6-1","G","32","119","3.7"
"170","Keyron Sheard","Chattanooga","Sr.","6-2","G","35","130","3.7"
"171","Jrue Holiday","UCLA","Fr.","6-3","G","35","129","3.7"
"172","Amorrow Morgan","Idaho St.","Jr.","6-5","G","31","114","3.7"
"","Michael Thompson","Northwestern","So.","5-10","G","31","114","3.7"
"174","Malik Alvin","Binghamton","Jr.","6-0","G","27","99","3.7"
"175","Kwamain Mitchell","Saint Louis","Fr.","5-10","G","31","113","3.6"
"176","O.J. Avworo","Navy","So.","6-0","G","30","109","3.6"
"","Cookie Miller","Nebraska","So.","5-7","G","30","109","3.6"
"178","J.T. Tiller","Missouri","Jr.","6-3","G","38","138","3.6"
"179","Eric Bell","SFA","Jr.","5-6","G","29","105","3.6"
"","Terrance Calvin","Ark.-Pine Bluff","Jr.","6-2","G","29","105","3.6"
"181","Aaron Johnson","UAB","So.","5-7","G","34","123","3.6"
"182","Michael Lusk","Lipscomb","Sr.","6-3","G","31","112","3.6"
"","Lloyd Phillips","Illinois St.","Jr.","5-10","G","31","112","3.6"
"184","Chauncey Hardy","Sacred Heart","Jr.","6-0","G","28","101","3.6"
"185","Sermaj Inge","Temple","Sr.","6-4","G","34","122","3.6"
"186","Mario Sisinni","Coastal Carolina","Sr.","6-0","G","24","86","3.6"
"187","Verdell Jones III","Indiana","Fr.","6-4","G","28","100","3.6"
"188","Woody Payne","Detroit Mercy","Jr.","5-10","G","30","107","3.6"
"189","A.J. Slaughter","Western Ky.","Jr.","6-3","G","32","114","3.6"
"190","Ben Uzoh","Tulsa","Jr.","6-3","G","36","128","3.6"
"191","Joe Ballard","Florida A&M","Sr.","6-0","G","31","110","3.5"
"","Colin Cunningham","Holy Cross","Sr.","6-6","F","31","110","3.5"
"","Jeff Teague","Wake Forest","So.","6-2","G","31","110","3.5"
"194","Roge'r Guignard","UT Arlington","Jr.","5-11","G","28","99","3.5"
"195","Al Fisher","Kent St.","Sr.","6-1","G","34","120","3.5"
"196","Jaret von Rosenberg","Hartford","Sr.","6-2","G","33","116","3.5"
"197","Richie Williams","San Diego St.","Sr.","5-9","G","36","126","3.5"
"","Denis Clemente","Kansas St.","Jr.","6-1","G","32","112","3.5"
"","Nigel Johnson","Middle Tenn.","Sr.","6-2","G","30","105","3.5"
"","T.J. Marion","Eastern Ill.","Jr.","6-4","G","30","105","3.5"
"","DeAndre Mays","Youngstown St.","Jr.","6-2","G","30","105","3.5"
"","Derek Williams","SMU","Jr.","6-1","G","30","105","3.5"
"203","Paul Delaney III","UAB","Sr.","6-2","G","33","115","3.5"
"","Joe Jakubowski","Bowling Green","So.","6-2","G","33","115","3.5"
"205","Shelvin Mack","Butler","Fr.","6-3","G","32","111","3.5"
"206","Josh Dotzler","Creighton","Sr.","6-1","G","35","121","3.5"
"207","Luka Drca","Utah","Jr.","6-5","G","31","107","3.5"
"","Jason Holsinger","Evansville","Sr.","5-11","G","31","107","3.5"
"209","Ishmael Smith","Wake Forest","Jr.","6-0","G","29","100","3.4"
"210","Demonte Harper","Morehead St.","So.","6-4","G","36","124","3.4"
"","Kyle McAlarney","Notre Dame","Sr.","6-0","G","36","124","3.4"
"212","Marquez Haynes","UT Arlington","Jr.","6-3","G","30","103","3.4"
"213","Desmond Wade","Houston","Fr.","5-8","G","33","113","3.4"
"214","Taylor Young","UCF","So.","6-1","G","31","106","3.4"
"215","Josh Mayo","UIC","Sr.","5-11","G","30","102","3.4"
"","Jeremy Smith","UT Arlington","So.","5-10","G","30","102","3.4"
"217","Alex Ruoff","West Virginia","Sr.","6-6","G","33","112","3.4"
"","Andy Wicke","Belmont","Sr.","6-2","G","33","112","3.4"
"219","Rodney Green","La Salle","Jr.","6-5","G","31","105","3.4"
"220","Matt Bouldin","Gonzaga","Jr.","6-5","G","34","115","3.4"
"221","Oscar Bellfield","UNLV","Fr.","6-2","G","32","108","3.4"
"","Dustin Ware","Georgia","Fr.","5-11","G","32","108","3.4"
"223","Chase Budinger","Arizona","Jr.","6-7","F","35","118","3.4"
"224","Scottie Reynolds","Villanova","Jr.","6-2","G","38","128","3.4"
"","Zaire Taylor","Missouri","Jr.","6-4","G","38","128","3.4"
"226","Lee Cummard","BYU","Sr.","6-7","G","33","111","3.4"
"","Rod Melvin","Jackson St.","Fr.","6-1","-","33","111","3.4"
"228","Tyler Smith","Tennessee","Jr.","6-7","F","34","114","3.4"
"229","Carlin Hughes","Saint Mary's (CA)","Sr.","6-2","G","35","117","3.3"
"230","Travis Walton","Michigan St.","Sr.","6-2","G","38","127","3.3"
"231","Roeland Schaftenaar","Oregon St.","Jr.","6-11","F","36","120","3.3"
"","Devin Gibson","UTSA","So.","6-1","G","27","90","3.3"
"233","Brigham Waginger","Western Caro.","Jr.","6-2","G","31","102","3.3"
"234","Raye Bailey","Savannah St.","Sr.","5-11","G","28","92","3.3"
"235","Tre'Von Willis","UNLV","So.","6-4","G","32","105","3.3"
"236","Lewis Jackson","Purdue","Fr.","5-9","G","36","118","3.3"
"237","Marc Davis","UMES","So.","5-10","G","27","88","3.3"
"238","Logan Johnson","Coastal Carolina","Jr.","6-6","G","31","101","3.3"
"239","J.R. Blount","Loyola Chicago","Sr.","6-1","G","32","104","3.3"
"","Mike Wilson","Chicago St.","Sr.","6-1","G","32","104","3.3"
"","Jahmar Young","New Mexico St.","So.","6-4","G","32","104","3.3"
"242","Cameron Long","George Mason","So.","6-4","G","33","107","3.2"
"243","Josh Miller","Army West Point","Jr.","5-11","G","30","97","3.2"
"244","Corey Hassan","Sacred Heart","So.","6-5","C","31","100","3.2"
"","Michael Redell","Western Mich.","Sr.","6-0","G","31","100","3.2"
"","Josh Slater","Lipscomb","So.","6-3","G","31","100","3.2"
"247","Damier Pitts","Marshall","Fr.","5-10","G","32","103","3.2"
"","Ryan Thompson","Rider","Jr.","6-6","G","32","103","3.2"
"249","Earl Clark","Louisville","Jr.","6-9","F","37","119","3.2"
"250","C. J. Collins","McNeese","So.","5-10","G","29","93","3.2"
"251","Bryce Cartwright","Fresno St.","Fr.","5-11","G","34","109","3.2"
"","Bobby Maze","Tennessee","Jr.","6-3","G","34","109","3.2"
"","Jacob Pullen","Kansas St.","So.","6-0","G","34","109","3.2"
"254","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","112","3.2"
"","Eric Hayes","Maryland","Jr.","6-4","G","35","112","3.2"
"","Kenneth Averette","ULM","Jr.","5-8","G","30","96","3.2"
"257","Jermaine Beal","Vanderbilt","Jr.","6-3","G","31","99","3.2"
"","Jeremiah Dominguez","Portland St.","Sr.","5-6","G","31","99","3.2"
"259","Scott Friske","Brown","Sr.","6-6","F","22","70","3.2"
"260","Prentice Small","Lehigh","So.","5-9","G","28","89","3.2"
"261","Donald Sloan","Texas A&M","Jr.","6-3","G","34","108","3.2"
"262","Lorenza Knight","Charleston So.","Sr.","6-2","G","29","92","3.2"
"263","Tyler Newbold","Utah St.","So.","6-4","G","35","111","3.2"
"264","Tweety Carter","Baylor","Jr.","5-11","G","36","114","3.2"
"","Quantez Robertson","Auburn","Sr.","6-3","G","36","114","3.2"
"","Jonathan Amos","Toledo","Sr.","6-4","G","30","95","3.2"
"","Jonathan Hall","St. Bonaventure","Jr.","6-5","G","30","95","3.2"
"","Troy Jackson","Alcorn","Jr.","6-3","G","30","95","3.2"
"269","Dogus Balbay","Texas","So.","6-1","G","34","107","3.1"
"270","Willie Warren","Oklahoma","Fr.","6-4","G","36","113","3.1"
"271","Dontae Bryant","San Francisco","Jr.","6-2","G","29","91","3.1"
"","Avery Smith","Milwaukee","Sr.","6-3","G","29","91","3.1"
"273","Junior Bernal","Maine","Jr.","6-5","G","30","94","3.1"
"","Matt Wolff","Boston U.","Sr.","6-6","G","30","94","3.1"
"275","Chris Davis","Southern U.","Sr.","6-1","G","31","97","3.1"
"","J.P. Prince","Tennessee","Jr.","6-7","G","31","97","3.1"
"277","Wes Channels","Austin Peay","Jr.","6-3","G","33","103","3.1"
"278","Kwadzo Ahelegbe","UNI","So.","6-2","G","34","106","3.1"
"","Nate Garth","New Mexico","Fr.","6-3","G","34","106","3.1"
"280","Anthony Johnson","Montana","Jr.","6-3","G","29","90","3.1"
"281","Jason Dawson","Wofford","Fr.","5-11","G","30","93","3.1"
"","Tyler Laser","Eastern Ill.","So.","6-1","G","30","93","3.1"
"283","Ruben Guillandeaux","La Salle","Jr.","6-5","G","31","96","3.1"
"","Chavis Holmes","VMI","Sr.","6-4","G","31","96","3.1"
"285","Nick Taylor","FIU","So.","5-10","G","32","99","3.1"
"286","Eddren McCain","Bradley","Fr.","5-11","G","36","111","3.1"
"287","Benny Valentine","Eastern Wash.","Jr.","5-7","G","30","92","3.1"
"288","Josh Bonney","Elon","Fr.","5-10","G","31","95","3.1"
"","Jimmy Oden","Lipscomb","So.","6-3","G","31","95","3.1"
