 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"229","Dwight Murray","Rider","Jr.","6-0","G","23","95","65","1.46"
"230","Tyson Walker","Northeastern","So.","6-1","G","19","92","63","1.46"
"231","Antoine Davis","Detroit Mercy","Jr.","6-1","G","22","105","72","1.46"
"232","Tavian Dunn-Martin","Duquesne","Sr.","5-8","G","18","64","44","1.45"
"233","John-Michael Wright","High Point","So.","6-1","G","22","71","49","1.45"
"234","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","91","63","1.44"
"235","Mekhi Lairy","Miami (OH)","Jr.","5-8","G","23","75","52","1.44"
"236","Rollie Worster","Utah St.","Fr.","6-4","G","26","92","64","1.44"
"237","Zane Martin","Towson","Sr.","6-4","G","15","53","37","1.43"
"238","Grant Golden","Richmond","Sr.","6-10","F","21","73","51","1.43"
"","Sigu Sisoho Jawara","Weber St.","So.","6-3","G","23","73","51","1.43"
"240","Jahvon Blair","Georgetown","Sr.","6-3","G","25","90","63","1.43"
"241","Marcus Williams","Wyoming","Fr.","6-2","G","25","107","75","1.43"
"242","James Bishop IV","George Washington","So.","6-2","G","17","87","61","1.43"
"243","Tyree Ihenacho","North Dakota","Fr.","6-4","G","23","95","67","1.42"
"244","Shamar Givance","Evansville","Jr.","5-10","G","25","100","71","1.41"
"245","Ezra Manjon","UC Davis","So.","6-0","G","18","59","42","1.40"
"246","Jordan Goodwin","Saint Louis","Sr.","6-3","G","21","81","58","1.40"
"247","Mason Faulkner","Western Caro.","Sr.","6-1","G","22","106","76","1.39"
"248","Jake Stephens","VMI","Jr.","7-0","C","25","85","61","1.39"
"249","Jahvon Quinerly","Alabama","Jr.","6-1","G","30","96","69","1.39"
"250","Matthew Lee","Saint Peter's","So.","6-0","G","25","89","64","1.39"
"251","Dante Harris","Georgetown","Fr.","6-0","G","26","82","59","1.39"
"252","Max Fiedler","Rice","So.","6-11","F","28","100","72","1.39"
"","Kasen Harrison","Lamar University","Fr.","6-2","G","25","100","72","1.39"
"254","Omari Moore","San Jose St.","So.","6-6","G","21","68","49","1.39"
"255","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","90","65","1.38"
"256","Terry Nolan Jr.","Bradley","Jr.","6-4","G","21","69","50","1.38"
"257","Chris Harris","Southeast Mo. St.","Jr.","6-3","G","26","88","64","1.38"
"258","Traci Carter","Hartford","Sr.","6-0","G","24","85","62","1.37"
"259","Emmanuel Adedoyin","North Florida","So.","6-2","G","23","94","69","1.36"
"260","Asante Gist","Iona","Sr.","5-11","G","16","57","42","1.36"
"261","Cavit Ege Havsa","Rice","Sr.","6-5","G","25","75","56","1.34"
"262","Damion Rosser","New Orleans","Sr.","6-4","G","25","79","59","1.34"
"263","Trey Woodbury","Utah Valley","Jr.","6-4","G","22","83","62","1.34"
"264","Mike McGuirl","Kansas St.","Sr.","6-3","G","29","103","77","1.34"
"265","Courtney Carter","SIUE","Jr.","6-1","G","26","97","73","1.33"
"266","Alex Morales","Wagner","Sr.","6-6","G","20","85","64","1.33"
"267","Mason Harrell","Texas St.","Jr.","5-9","G","24","78","59","1.32"
"268","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","116","88","1.32"
"269","Jose Placer","North Florida","Jr.","6-1","G","23","76","58","1.31"
"270","Teyvion Kirk","UIC","Jr.","6-4","G","22","123","94","1.31"
"271","Darius Perry","UCF","Sr.","6-2","G","19","65","50","1.30"
"272","Pinky Wiley","Delaware St.","Sr.","5-11","G","19","74","57","1.30"
"273","Justin Hill","Longwood","Fr.","6-0","G","27","83","64","1.30"
"274","Ramiir Dixon-Conover","Saint Francis","Sr.","6-3","G","18","79","61","1.30"
"275","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","88","68","1.29"
"276","Isaiah Washington","Long Beach St.","Sr.","6-1","G","16","76","59","1.29"
"277","KJ Hunt","Morehead St.","Jr.","6-3","G","30","94","73","1.29"
"278","Raheim Sullivan","Marist","Jr.","6-1","G","21","63","49","1.29"
"279","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","87","68","1.28"
"280","Eric Boone","Ga. Southern","Jr.","6-2","G","24","74","58","1.28"
"281","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","107","84","1.27"
"282","Jermaine Jackson Jr.","LIU","Jr.","5-10","G","15","52","41","1.27"
"283","Charlie Moore","DePaul","Sr.","5-11","G","16","67","53","1.26"
"284","Aaron Henry","Michigan St.","Jr.","6-6","F","28","101","80","1.26"
"285","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","92","73","1.26"
"286","Timmy Allen","Utah","Jr.","6-6","F","25","98","78","1.26"
"287","Will Martinez","Wagner","Sr.","6-5","G","17","51","41","1.24"
"288","Mark Freeman","Tennessee St.","So.","5-10","G","21","96","78","1.23"
"289","Jermaine Couisnard","South Carolina","So.","6-4","G","17","54","44","1.23"
"290","Fah'Mir Ali","Radford","Fr.","5-10","G","26","98","80","1.23"
"291","Tre Mann","Florida","So.","6-5","G","24","83","68","1.22"
"292","Mike Miles","TCU","Fr.","6-1","G","25","78","64","1.22"
"293","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","79","65","1.22"
"294","Michael Flowers","South Alabama","Sr.","6-2","G","28","102","84","1.21"
"295","Jhivvan Jackson","UTSA","Sr.","6-0","G","25","86","71","1.21"
"296","Lavar Batts","UNC Asheville","Jr.","6-3","G","20","64","53","1.21"
"297","Rasir Bolton","Iowa St.","Jr.","6-3","G","21","82","68","1.21"
"298","Neftali Alvarez","Mercer","So.","6-2","G","27","113","94","1.20"
"299","Isaiah Hill","Fresno St.","So.","6-0","G","24","79","66","1.20"
"300","Peter Kiss","Bryant","Jr.","6-5","G","22","70","59","1.19"
"301","Malik Curry","Old Dominion","Sr.","6-1","G","20","71","60","1.18"
"302","Gaige Prim","Missouri St.","Sr.","6-9","F","24","72","61","1.18"
"303","Andre Jones","Nicholls","Sr.","6-4","G","22","70","60","1.17"
"304","Herbert Jones","Alabama","Sr.","6-7","G","33","108","93","1.16"
"","DeAndre Williams","Memphis","Jr.","6-9","F","21","72","62","1.16"
"306","Virshon Cotton","LIU","Jr.","6-2","G","16","51","44","1.16"
"307","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","88","76","1.16"
"308","Ahmed Ali","Portland","Sr.","5-11","G","17","53","46","1.15"
"309","Tommy Bruner","USC Upstate","So.","6-1","G","21","85","74","1.15"
"310","Caleb Love","North Carolina","Fr.","6-4","G","29","104","91","1.14"
"","Jonas James","Jackson St.","Sr.","6-0","G","18","56","49","1.14"
"312","Tyree Appleby","Florida","Jr.","6-0","G","25","82","72","1.14"
"313","Isaac Bonton","Washington St.","Sr.","6-3","G","21","84","74","1.14"
"314","Jacob Young","Rutgers","Sr.","6-2","G","28","94","83","1.13"
"315","Manny Camper","Siena","Sr.","6-7","G","17","62","55","1.13"
"316","Duke Miles","Troy","Fr.","6-2","G","26","90","80","1.13"
"","Bryce Hamilton","UNLV","Jr.","6-4","G","24","72","64","1.13"
"318","D.J. Carton","Marquette","So.","6-2","G","27","96","86","1.12"
"319","LJ Thorpe","UNC Asheville","Jr.","6-5","G","20","60","54","1.11"
"320","RJ Nembhard","TCU","Jr.","6-4","G","24","96","87","1.10"
"321","Themus Fulks","South Carolina St.","Sr.","6-2","G","16","54","49","1.10"
"322","Jahlil Jenkins","FDU","Sr.","6-0","G","24","76","69","1.10"
"323","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","78","71","1.10"
"324","Malachi Smith","Chattanooga","So.","6-4","G","25","82","75","1.09"
"325","Brandon McKissic","Kansas City","Sr.","6-3","G","18","59","54","1.09"
"326","Darian Adams","Jacksonville St.","Sr.","6-3","G","27","83","76","1.09"
"327","Joshuwan Johnson","Ark.-Pine Bluff","Jr.","5-9","G","25","79","73","1.08"
"328","David Collins","South Fla.","Sr.","6-3","G","22","75","70","1.07"
"329","Jamir Harris","American","Sr.","6-2","G","10","35","33","1.06"
"330","Juan Felix Rodriguez","Stony Brook","Jr.","6-0","G","23","74","70","1.06"
"331","Robert Ford III","Idaho St.","Jr.","6-0","G","24","75","71","1.06"
"332","Trent Stephney","UNC Asheville","So.","6-2","G","20","62","59","1.05"
"333","Michael Weathers","Texas Southern","Sr.","6-2","G","24","84","80","1.05"
"334","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","121","116","1.04"
"335","Antonio Daye","FIU","Jr.","6-3","G","22","103","99","1.04"
"336","Quade Green","Washington","Sr.","6-0","G","25","90","87","1.03"
"337","Savion Lewis","Quinnipiac","Jr.","6-1","G","21","71","69","1.03"
"338","Michael Green III","Bryant","So.","6-0","G","21","77","75","1.03"
"339","DQ Nicholas","Southeast Mo. St.","So.","5-11","G","27","86","85","1.01"
"340","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","103","102","1.01"
"341","Caleb Hunter","Mississippi Val.","So.","5-10","G","24","82","82","1.00"
"342","David Johnson","Louisville","So.","6-5","G","19","60","61","0.98"
"343","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","93","95","0.98"
"344","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","87","89","0.98"
"345","Eli Scott","LMU (CA)","Sr.","6-6","F","22","80","83","0.96"
"346","Obadiah Noel","UMass Lowell","Sr.","6-4","G","18","59","62","0.95"
"347","Elyjah Williams","FDU","Sr.","6-7","F","21","65","70","0.93"
Reclassifying
"NR","Ty Rowell","California Baptist","Sr.","6-2","G","23","133","55","2.42"
"NR","Montre Gipson","Tarleton St.","Jr.","5-11","G","19","57","24","2.38"
"NR","Mikey Howell","UC San Diego","Sr.","6-3","G","16","96","45","2.13"
"NR","Dylan Penn","Bellarmine","Jr.","6-3","G","22","80","60","1.33"
"NR","Mikey Watkins","Merrimack","Jr.","5-11","G","18","69","62","1.11"

NCAA Men's Basketball
Division IDouble Doubles
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","Dbl Dbl"
"1","Terry Taylor","Austin Peay","Sr.","6-5","F","27","20"
"2","Charles Bassey","Western Ky.","Jr.","6-11","C","28","18"
"3","Kofi Cockburn","Illinois","So.","7-0","C","31","16"
"","Neemias Queta","Utah St.","Jr.","7-0","C","29","16"
"5","Kevin Obanor","Oral Roberts","Jr.","6-8","F","28","15"
"","Ruot Monyyong","Little Rock","Sr.","6-10","F","26","15"
"","Norchad Omier","Arkansas St.","Fr.","6-7","F","23","15"
"8","Fardaws Aimaq","Utah Valley","So.","6-11","C","22","14"
"","Jordan Goodwin","Saint Louis","Sr.","6-3","G","21","14"
"","Justin Champagnie","Pittsburgh","So.","6-6","F","20","14"
"11","Luka Garza","Iowa","Sr.","6-11","C","31","13"
"","Johni Broome","Morehead St.","Fr.","6-10","F","30","13"
"","Hayden Brown","The Citadel","Jr.","6-5","F","24","13"
"","Baylor Scheierman","South Dakota St.","So.","6-7","G","23","13"
"15","Evan Mobley","Southern California","Fr.","7-0","F","33","12"
"","David Roddy","Colorado St.","So.","6-6","F","28","12"
"","Loudon Love","Wright St.","Sr.","6-8","C","24","12"
"","Eral Penn","LIU","Jr.","6-7","F","18","12"
"19","Derek Culver","West Virginia","Jr.","6-10","F","29","11"
"","Trevion Williams","Purdue","Jr.","6-9","F","28","11"
"","Asbjorn Midtgaard","Grand Canyon","Sr.","7-0","C","24","11"
"","Orlando Robinson","Fresno St.","So.","7-0","F","24","11"
"23","Jalen Moore","Oakland","Jr.","5-11","G","30","10"
"","Trayce Jackson-Davis","Indiana","So.","6-9","F","27","10"
"","Theo Akwuba","Louisiana","Jr.","6-11","F","26","10"
"","Elyjah Goss","IU Indy","Sr.","6-7","F","18","10"
"27","Warith Alatishe","Oregon St.","Jr.","6-8","F","33","9"
"","Kenneth Lofton","Louisiana Tech","Fr.","6-7","F","32","9"
"","Dan Oladapo","Oakland","Jr.","6-8","F","30","9"
"","Justin Bean","Utah St.","Jr.","6-7","F","29","9"
"","Jalen Wilson","Kansas","Fr.","6-8","F","29","9"
"","Essam Mostafa","Coastal Carolina","Fr.","6-9","F","26","9"
"","Malachi Smith","Chattanooga","So.","6-4","G","25","9"
"","Tanner Groves","Eastern Wash.","Jr.","6-10","F","24","9"
"","Josh Mballa","Buffalo","Jr.","6-7","F","22","9"
"","Danny Pippen","Kent St.","Sr.","6-9","F","20","9"
"","Santi Aldama","Loyola Maryland","So.","6-11","F","17","9"
"","Jayveous McKinnis","Jackson St.","Jr.","6-7","F","16","9"
"39","Justin Gorham","Houston","Sr.","6-7","F","31","8"
"","Tolu Smith III","Mississippi St.","So.","6-11","F","30","8"
"","Darius Days","LSU","Jr.","6-6","F","28","8"
"","Max Fiedler","Rice","So.","6-11","F","28","8"
"","Quincy Guerrier","Syracuse","So.","6-8","F","28","8"
"","Myles Johnson","Rutgers","Jr.","6-10","C","28","8"
"","Qudus Wahab","Georgetown","So.","6-11","C","26","8"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","8"
"","Toumani Camara","Georgia","So.","6-8","-","25","8"
"","Gaige Prim","Missouri St.","Sr.","6-9","F","24","8"
"","Jeremiah Tilmon","Missouri","Sr.","6-10","F","24","8"
"","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","8"
"","KeyShawn Feazell","McNeese","Sr.","6-9","F","21","8"
"","Zach Freemantle","Xavier","So.","6-9","F","21","8"
"","Josip Vrankic","Santa Clara","Sr.","6-8","F","20","8"
"","Joel Soriano","Fordham","So.","6-11","F","14","8"
"55","Marreon Jackson","Toledo","Sr.","6-1","G","30","7"
"","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","7"
"","Armando Bacot","North Carolina","So.","6-10","F","29","7"
"","Grayson Murphy","Belmont","Jr.","6-3","G","28","7"
"","Michael Akuchie","Youngstown St.","Sr.","6-8","F","27","7"
"","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","7"
"","Torrey Patton","Cleveland St.","Sr.","6-5","G","27","7"
"","Collin Welp","UC Irvine","Jr.","6-9","F","27","7"
"","KJ Williams","Murray St.","Jr.","6-10","F","26","7"
"","Julian Champagnie","St. John's (NY)","So.","6-8","F","25","7"
"","Jeremiah Robinson-Earl","Villanova","So.","6-9","F","25","7"
"","Moses Wright","Georgia Tech","Sr.","6-9","F","25","7"
"","Malik Jefferson","Mount St. Mary's","Jr.","6-9","F","23","7"
"","Isaac Kante","Hofstra","Jr.","6-8","F","23","7"
"","Brandon Rachal","Tulsa","Sr.","6-5","G","23","7"
"","Kur Jongkuch","Northern Colo.","Jr.","6-9","F","22","7"
"","Eli Scott","LMU (CA)","Sr.","6-6","F","22","7"
"","James Butler","Drexel","Sr.","6-8","F","20","7"
"","Jayden Gardner","East Carolina","Jr.","6-6","F","19","7"
"","Phlandrous Fleming Jr.","Charleston So.","Sr.","6-5","G","18","7"
"","Tyrn Flowers","LIU","Sr.","6-9","F","18","7"
"","Austin Butler","Holy Cross","Sr.","6-5","G","16","7"
"","Dylan Painter","Delaware","Sr.","6-10","F","15","7"
"78","Isaiah Mobley","Southern California","So.","6-10","F","32","6"
"","Christian Bishop","Creighton","Jr.","6-7","F","31","6"
"","Cody Riley","UCLA","Jr.","6-9","F","31","6"
"","David McCormack","Kansas","Jr.","6-10","F","29","6"
"","Day'Ron Sharpe","North Carolina","Fr.","6-10","F","29","6"
"","Hunter Dickinson","Michigan","Fr.","7-2","C","28","6"
"","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","6"
"","Justin Smith","Arkansas","Sr.","6-7","F","28","6"
"","Trendon Watford","LSU","So.","6-7","F","28","6"
"","Amadou Sow","UC Santa Barbara","Jr.","6-9","F","26","6"
"","Pedro Castro","Houston Christian","Jr.","6-6","G","25","6"
"","Jay Huff","Virginia","Sr.","7-1","F","25","6"
"","Adrian Nelson","Northern Ky.","Jr.","6-7","F","25","6"
"","Dou Gueye","Louisiana","Sr.","6-9","F","24","6"
"","Oscar da Silva","Stanford","Sr.","-","F","24","6"
"","Dalonte Brown","Miami (OH)","Sr.","6-7","F","23","6"
"","Tyler Burton","Richmond","So.","6-7","F","23","6"
"","Keve Aluma","Virginia Tech","Jr.","6-9","F","22","6"
"","Elijah Childs","Bradley","Sr.","6-8","F","22","6"
"","Teyvion Kirk","UIC","Jr.","6-4","G","22","6"
"","Malik Miller","Morgan St.","Jr.","6-4","G","22","6"
"","Cameron Holden","UT Martin","Jr.","6-5","F","21","6"
"","Alex Morales","Wagner","Sr.","6-6","G","20","6"
"","Eliel Nsoseme","Georgia St.","Jr.","6-8","F","20","6"
"","Brandon Horvath","UMBC","Sr.","6-10","F","19","6"
"","Brandon Battle","Alabama St.","Sr.","6-8","F","18","6"
"","Michael Hughes","Duquesne","Sr.","6-8","C","18","6"
"","Manny Camper","Siena","Sr.","6-7","G","17","6"
"","Dylan Disu","Vanderbilt","So.","6-9","F","17","6"
"","Emanuel Miller","Texas A&M","So.","6-7","F","17","6"
"","AJ Bramah","Robert Morris","Sr.","6-7","F","12","6"
"109","Joel Ayayi","Gonzaga","Jr.","6-5","G","32","5"
"","Drew Timme","Gonzaga","So.","6-10","F","32","5"
"","Micah Potter","Wisconsin","Sr.","6-10","C","31","5"
"","Aaron Wiggins","Maryland","Jr.","6-6","G","31","5"
"","Skyelar Potter","Morehead St.","Jr.","6-3","G","30","5"
"","Felipe Haase","Mercer","Jr.","6-9","F","29","5"
"","Alan Griffin","Syracuse","Jr.","6-5","G","28","5"
"","Tre King","Eastern Ky.","Jr.","6-7","F","28","5"
"","Avery Sullivan","Lamar University","Sr.","6-8","C","28","5"
"","Efe Abogidi","Washington St.","Fr.","6-10","F","27","5"
"","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","5"
"","Xavier Cork","Western Caro.","So.","6-9","F","27","5"
"","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","5"
"","Rocky Kreuser","North Dakota St.","Sr.","6-10","F","27","5"
"","Nick Stampley","Troy","Sr.","6-6","F","27","5"
"","Jacob Germany","UTSA","So.","6-10","C","26","5"
"","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","5"
"","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","5"
"","Joirdon Karl Nicholas","Texas Southern","Jr.","6-9","F","26","5"
"","Filip Rebraca","North Dakota","Jr.","6-9","F","26","5"
"","Kevin Samuel","TCU","Jr.","7-0","C","26","5"
"","Jericho Sims","Texas","Sr.","6-10","F","26","5"
"","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","5"
"","Mahamadou Diawara","Stetson","So.","6-10","C","25","5"
"","Shaun Doss Jr.","Ark.-Pine Bluff","Jr.","6-5","G","25","5"
"","John Harrar","Penn St.","Sr.","6-9","F","25","5"
"","Damion Rosser","New Orleans","Sr.","6-4","G","25","5"
"","Jake Stephens","VMI","Jr.","7-0","C","25","5"
"","Stanley Umude","South Dakota","Sr.","6-6","G","25","5"
"","Jared Chatham","Central Ark.","Sr.","6-8","F","24","5"
"","Bryson Williams","UTEP","Sr.","6-8","F","24","5"
"","Dwight Wilson","Ohio","Sr.","6-8","F","24","5"
"","Enrique Freeman","Akron","So.","6-7","F","23","5"
"","Tykei Greene","Stony Brook","Jr.","6-4","G","23","5"
"","Bryce Nze","Butler","Sr.","6-7","F","23","5"
"","Emeka Udenyi","Seattle U","Jr.","6-6","F","23","5"
"","Josiah Allick","Kansas City","So.","6-8","F","22","5"
"","Myles Lewis","VMI","Sr.","6-5","G","22","5"
"","Tamell Pearson","Western Ill.","Jr.","6-10","F","22","5"
"","Charles Pride","Bryant","So.","6-4","G","22","5"
"","Osun Osunniyi","St. Bonaventure","Jr.","6-10","C","21","5"
"","Ethan Esposito","Sacramento St.","Sr.","6-7","F","20","5"
"","Jason Preston","Ohio","Jr.","6-3","G","20","5"
"","Warren Williams","Manhattan","Jr.","6-9","F","20","5"
"","Jayden Martinez","New Hampshire","Jr.","6-7","F","19","5"
"","Elijah Ford","Wagner","Sr.","6-5","G","18","5"
"","Ty Groce","Eastern Mich.","Sr.","6-8","F","18","5"
"","Marcus Weathers","Duquesne","Sr.","6-5","F","18","5"
"","Kendric Davis","SMU","Jr.","5-11","G","17","5"
"","Feron Hunt","SMU","Jr.","6-8","F","16","5"
"","Joe Pridgen","UNCW","Fr.","6-5","F","13","5"
"160","Herbert Jones","Alabama","Sr.","6-7","G","33","4"
"","McKinley Wright","Colorado","Sr.","6-0","G","32","4"
"","Justice Sueing","Ohio St.","Jr.","6-6","F","31","4"
"","Joe Wieskamp","Iowa","Jr.","6-6","G","31","4"
"","Trey Jemison","UAB","Jr.","6-11","C","29","4"
"","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","4"
"","Blake Preston","Liberty","So.","6-9","F","29","4"
"","Mladen Armus","Boise St.","Jr.","6-10","F","28","4"
"","Moussa Cisse","Memphis","Fr.","7-0","C","28","4"
"","Javion Hamlet","North Texas","Sr.","6-4","G","28","4"
"","Joey Hauser","Michigan St.","Jr.","6-9","F","28","4"
"","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","4"
"","Romello White","Ole Miss","Sr.","6-8","F","28","4"
"","Brad Greene","UC Irvine","Sr.","6-10","C","27","4"
"","Ron Harper Jr.","Rutgers","Jr.","6-6","G","27","4"
"","Jared Rhoden","Seton Hall","Jr.","6-6","F","27","4"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","4"
"","Chryee Walker","Radford","Jr.","6-5","F","27","4"
"","Greg Brown","Texas","Fr.","6-9","F","26","4"
"","David Duke","Providence","Jr.","6-5","G","26","4"
"","LJ Figueroa","Oregon","Sr.","6-7","G","26","4"
"","Brandon Huffman","Jacksonville St.","Sr.","6-10","C","26","4"
"","Jamorko Pickett","Georgetown","Sr.","6-7","F","26","4"
"","Anthony Walker","Miami (FL)","So.","6-8","F","26","4"
"","Nate Watson","Providence","Sr.","6-10","C","26","4"
"","Mylik Wilson","Louisiana","So.","6-3","G","26","4"
"","Timmy Allen","Utah","Jr.","6-6","F","25","4"
"","DaJuan Gordon","Kansas St.","So.","6-5","G","25","4"
"","RaiQuan Gray","Florida St.","Jr.","6-8","F","25","4"
"","Damari Monsanto","ETSU","Fr.","6-6","G","25","4"
"","Clay Mounce","Furman","Sr.","6-7","F","25","4"
"","Austin Phyfe","UNI","Jr.","6-9","F","25","4"
"","Matt Pile","Omaha","Sr.","6-8","F","25","4"
"","Tyler Stevenson","Southern Miss.","Jr.","6-8","G","25","4"
"","Chandler Vaudrin","Winthrop","Sr.","6-7","G","25","4"
"","Antwan Walker","Rhode Island","Jr.","6-7","F","25","4"
"","Jeenathan Williams","Buffalo","Jr.","6-5","F","25","4"
"","Russell Harrison","ULM","Jr.","6-7","F","24","4"
"","Tanner Holden","Wright St.","So.","6-6","G","24","4"
"","Aamir Simms","Clemson","Sr.","6-8","F","24","4"
"","Jubrile Belo","Montana St.","Jr.","6-9","F","23","4"
"","Kvonn Cramer","Hofstra","Fr.","6-6","F","23","4"
"","Fredelin De La Cruz","UT Arlington","Jr.","6-7","F","23","4"
"","Isaiah Whaley","UConn","Sr.","6-9","F","23","4"
"","Hall Elisias","Bryant","Sr.","6-7","F","22","4"
"","Peter Kiss","Bryant","Jr.","6-5","G","22","4"
"","Koby Thomas","Coppin St.","Sr.","6-6","F","22","4"
"","Bodie Hume","Northern Colo.","Jr.","6-6","F","21","4"
"","Gavin Kensmil","SFA","Sr.","6-7","F","21","4"
"","Greg Lee","Western Mich.","Sr.","6-9","F","21","4"
"","Evan Cole","Utah Valley","Sr.","6-10","F","19","4"
"","Kameron Langley","N.C. A&T","Sr.","6-2","G","19","4"
"","Nelly Joseph","Iona","Fr.","6-9","F","18","4"
"","Cam Mack","Prairie View","Jr.","6-2","G","18","4"
"","Sukhmail Mathon","Boston U.","Sr.","6-10","F","18","4"
"","Kenny Strawbridge","Alabama St.","So.","6-6","G","18","4"
"","Samuell Williamson","Louisville","So.","6-8","F","18","4"
"","Jalen Johnson","Alabama A&M","So.","6-7","F","15","4"
"","Markquis Nowell","Little Rock","Jr.","5-8","G","15","4"
"","Gerrale Gates","Holy Cross","Jr.","6-6","F","14","4"
"","Matthew Moyer","George Washington","Sr.","6-9","F","12","4"
"","Christian Guess","Samford","Jr.","6-6","G","10","4"
"","Stephane Ingo","Maine","So.","6-9","F","9","4"
"","Ricky Lindo Jr.","George Washington","Jr.","6-8","F","7","4"
"224","Drew Peterson","Southern California","Jr.","6-9","G","33","3"
"","Jeriah Horne","Colorado","Sr.","6-7","F","32","3"
"","Jacolby Pemberton","Louisiana Tech","Sr.","6-5","F","32","3"
"","Damien Jefferson","Creighton","Sr.","6-5","F","31","3"
"","Garrett Sturtz","Drake","Jr.","6-3","G","31","3"
"","Setric Millner Jr.","Toledo","Jr.","6-7","F","30","3"
"","D'Shawn Schwartz","Colorado","Sr.","6-7","G","30","3"
"","E.J. Liddell","Ohio St.","So.","6-6","F","29","3"
"","Josh Bannan","Montana","Fr.","6-10","F","28","3"
"","Garrison Brooks","North Carolina","Sr.","6-9","F","28","3"
"","Matthew-Alexander Moncrieffe","Oklahoma St.","Fr.","6-8","F","28","3"
"","Lester Quinones","Memphis","So.","6-5","G","28","3"
"","Franz Wagner","Michigan","So.","6-8","G","28","3"
"","Dawson Garcia","Marquette","Fr.","6-11","F","27","3"
"","Christiaan Jones","Stetson","Sr.","6-5","G","27","3"
"","James Lewis Jr.","App State","Jr.","6-8","F","27","3"
"","Cheikh Mbacke Diong","UNLV","Sr.","6-11","F","27","3"
"","Nick Muszynski","Belmont","Jr.","6-11","C","27","3"
"","Race Thompson","Indiana","Jr.","6-8","F","27","3"
"","Mike Adewunmi","SIUE","Sr.","6-5","G","26","3"
"","Jordan Brown","Arizona","Jr.","6-11","F","26","3"
"","Prentiss Hubb","Notre Dame","Jr.","6-3","G","26","3"
"","Nate Laszewski","Notre Dame","Jr.","6-10","F","26","3"
"","Daeqwon Plowden","Bowling Green","Sr.","6-6","F","26","3"
"","Azuolas Tubelis","Arizona","Fr.","6-11","F","26","3"
"","Warren Washington","Nevada","So.","7-0","F","26","3"
"","Devante Carter","Norfolk St.","Sr.","6-3","G","25","3"
"","Sean Conway","VMI","So.","6-4","G","25","3"
"","Sam Hauser","Virginia","Sr.","6-8","F","25","3"
"","Abu Kigab","Boise St.","Sr.","6-7","F","25","3"
"","Ryghe Lyons","Nicholls","Sr.","6-10","C","25","3"
"","Makhel Mitchell","Rhode Island","So.","6-10","F","25","3"
"","David Muoka","Lamar University","So.","6-10","C","25","3"
"","Gus Okafor","Southeastern La.","Jr.","6-6","F","25","3"
"","Dzmitry Ryuny","San Francisco","Jr.","6-9","F","25","3"
"","Olivier Sarr","Kentucky","Sr.","7-0","F","25","3"
"","Jalen Slawson","Furman","Jr.","6-7","F","25","3"
"","Kim Aiken Jr.","Eastern Wash.","Jr.","6-7","G","24","3"
"","Colin Castleton","Florida","Jr.","6-11","F","24","3"
"","Robert Ford III","Idaho St.","Jr.","6-0","G","24","3"
"","Matthew Hurt","Duke","So.","6-9","F","24","3"
"","Nah'Shon Hyland","VCU","So.","6-3","G","24","3"
"","Keonte Kennedy","UTEP","So.","6-5","G","24","3"
"","Balsa Koprivica","Florida St.","So.","7-1","C","24","3"
"","Hunter Marks","Hartford","Jr.","6-9","F","24","3"
"","Isiaih Mosley","Missouri St.","So.","6-5","G","24","3"
"","Terreon Randolph","Grambling","Sr.","6-8","F","24","3"
"","Carlos Rosario","McNeese","Sr.","6-8","F","24","3"
"","Austin Williams","Hartford","Sr.","6-4","G","24","3"
"","Ralph Bissainthe","Central Mich.","Jr.","6-7","F","23","3"
"","Kalu Ezikpe","Old Dominion","Jr.","6-8","F","23","3"
