PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1629007,Jontay Porter,MEM,11,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,0.1,2020-21
1628395,Jordan Bell,GSW,6,13.6,1.2,3.7,0.318,0.0,0.3,0.0,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,-5.3,2020-21
1629648,Jordan Bone,ORL,14,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,-4.2,2020-21
203903,Jordan Clarkson,UTA,68,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,4.4,2020-21
1629162,Jordan McLaughlin,MIN,51,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,-2.6,2020-21
1629670,Jordan Nwora,MIL,30,9.1,2.1,4.5,0.459,0.9,2.1,0.452,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.6,0.3,0.8,0.7,5.7,-0.1,2020-21
1629673,Jordan Poole,GSW,51,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,0.6,2020-21
1630182,Josh Green,DAL,39,11.4,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,0.4,2020-21
1630221,Josh Hall,OKC,21,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,-4.8,2020-21
1628404,Josh Hart,NOP,47,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,0.0,2020-21
1628367,Josh Jackson,DET,62,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,-2.0,2020-21
1629006,Josh Okogie,MIN,59,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,-3.3,2020-21
1626196,Josh Richardson,DAL,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,-0.8,2020-21
201950,Jrue Holiday,MIL,59,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,6.4,2020-21
1629308,Juan Toscano-Anderson,GSW,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,1.8,2020-21
1627823,Juancho Hernangomez,MIN,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,-1.4,2020-21
203944,Julius Randle,NYK,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2.2,2020-21
203200,Justin Holiday,IND,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,-0.6,2020-21
1628382,Justin Jackson,MIL,34,17.0,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,-1.2,2020-21
1629713,Justin James,SAC,36,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,-1.6,2020-21
1628383,Justin Patton,HOU,13,19.0,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,-6.2,2020-21
1629620,Justin Robinson,OKC,9,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,-5.0,2020-21
1626159,Justise Winslow,MEM,26,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,-3.0,2020-21
203994,Jusuf Nurkić,POR,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,3.4,2020-21
1629752,Juwan Morgan,UTA,29,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,-3.7,2020-21
1630231,KJ Martin,HOU,45,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,-6.3,2020-21
1629644,KZ Okpala,MIA,37,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,-1.8,2020-21
1630211,Karim Mane,ORL,10,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,-2.2,2020-21
1626157,Karl-Anthony Towns,MIN,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,0.2,2020-21
202695,Kawhi Leonard,LAC,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,8.6,2020-21
1628966,Keita Bates-Diop,SAS,30,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,-1.2,2020-21
1629103,Kelan Martin,IND,35,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2.7,2020-21
1629640,Keldon Johnson,SAS,69,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,-2.5,2020-21
1629833,Keljin Blevins,POR,17,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,-2.2,2020-21
203482,Kelly Olynyk,HOU,70,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,-1.4,2020-21
1626162,Kelly Oubre Jr.,GSW,55,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,-3.5,2020-21
202689,Kemba Walker,OKC,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2.2,2020-21
1629134,Kendrick Nunn,MIA,56,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,-0.1,2020-21
1629026,Kenrich Williams,OKC,66,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,-2.7,2020-21
203145,Kent Bazemore,GSW,67,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2.5,2020-21
203484,Kentavious Caldwell-Pope,LAL,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2.1,2020-21
201142,Kevin Durant,BKN,35,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,8.0,2020-21
1628989,Kevin Huerter,ATL,69,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,1.0,2020-21
1628995,Kevin Knox II,NYK,42,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,-0.8,2020-21
201567,Kevin Love,CLE,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,-2.9,2020-21
1629645,Kevin Porter Jr.,HOU,26,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,-8.6,2020-21
1626172,Kevon Looney,GSW,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2.1,2020-21
203920,Khem Birch,TOR,67,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,-1.9,2020-21
203114,Khris Middleton,MIL,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,4.3,2020-21
1629017,Khyri Thomas,HOU,5,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,2.8,2020-21
1630165,Killian Hayes,DET,26,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,-5.0,2020-21
1629681,Killian Tillie,MEM,18,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2.2,2020-21
1630184,Kira Lewis Jr.,NOP,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,0.4,2020-21
1628961,Kostas Antetokounmpo,LAL,15,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,1.8,2020-21
1627739,Kris Dunn,ATL,4,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,-7.8,2020-21
204001,Kristaps Porziņģis,DAL,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,0.2,2020-21
203937,Kyle Anderson,MEM,69,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,0.7,2020-21
1629657,Kyle Guy,SAC,31,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,-0.5,2020-21
1628398,Kyle Kuzma,LAL,68,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,0.0,2020-21
200768,Kyle Lowry,TOR,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,-0.1,2020-21
202681,Kyrie Irving,BKN,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,4.2,2020-21
200746,LaMarcus Aldridge,BKN,26,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,-1.3,2020-21
1630163,LaMelo Ball,CHA,51,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,-1.6,2020-21
1630205,Lamar Stevens,CLE,40,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,-2.9,2020-21
1629013,Landry Shamet,BKN,61,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,0.9,2020-21
204038,Langston Galloway,PHX,40,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,0.9,2020-21
1626204,Larry Nance Jr.,CLE,35,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,-3.9,2020-21
1628374,Lauri Markkanen,CHI,51,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,-0.9,2020-21
2544,LeBron James,LAL,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,6.4,2020-21
1629022,Lonnie Walker IV,SAS,60,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,-3.5,2020-21
1628366,Lonzo Ball,NOP,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,0.9,2020-21
101150,Lou Williams,ATL,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,1.2,2020-21
1629663,Louis King,SAC,6,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,-0.5,2020-21
1629652,Luguentz Dort,OKC,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,-4.8,2020-21
1629029,Luka Dončić,DAL,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,2.5,2020-21
1629677,Luka Samanic,SAS,33,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,-0.6,2020-21
1628379,Luke Kennard,LAC,63,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,-0.4,2020-21
1628436,Luke Kornet,BOS,31,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,1.7,2020-21
1630201,Malachi Flynn,TOR,47,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,-2.1,2020-21
1627763,Malcolm Brogdon,IND,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,-0.6,2020-21
1627736,Malik Beasley,MIN,37,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,-5.3,2020-21
1630238,Malik Fitts,LAC,3,3.6,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2020-21
1628370,Malik Monk,CHA,42,20.9,4.1,9.5,0.434,2.0,5.0,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,0.8,2020-21
1629603,Mamadi Diakite,MIL,14,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.4,0.4,0.2,1.1,3.1,0.6,2020-21
201188,Marc Gasol,LAL,52,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,1.7,2020-21
202694,Marcus Morris Sr.,LAC,57,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2.3,2020-21
203935,Marcus Smart,BOS,48,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,1.9,2020-21
1628365,Markelle Fultz,ORL,8,26.9,5.1,13.0,0.394,0.5,2.0,0.25,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,-3.6,2020-21
202693,Markieff Morris,LAL,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,0.3,2020-21
1630210,Markus Howard,DEN,37,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.1,0.0,0.5,0.6,2.8,-1.9,2020-21
1629716,Marques Bolden,CLE,6,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,0.8,2020-21
1627737,Marquese Chriss,GSW,2,13.4,2.5,7.0,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,-12.5,2020-21
1628963,Marvin Bagley III,SAC,43,25.9,5.7,11.4,0.504,0.9,2.5,0.343,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,-2.0,2020-21
1630222,Mason Jones,PHI,32,10.5,1.6,3.8,0.423,0.8,2.1,0.364,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,-2.8,2020-21
203486,Mason Plumlee,DET,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,-2.7,2020-21
1629680,Matisse Thybulle,PHI,65,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,1.5,2020-21
1629744,Matt Thomas,UTA,45,7.3,1.1,2.8,0.394,0.6,1.8,0.338,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,-1.5,2020-21
203521,Matthew Dellavedova,CLE,13,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,-1.4,2020-21
203090,Maurice Harkless,SAC,37,20.9,1.9,4.5,0.418,0.6,2.3,0.274,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,-1.2,2020-21
1629622,Max Strus,MIA,39,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,-1.0,2020-21
1628467,Maxi Kleber,DAL,50,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,2.7,2020-21
203086,Meyers Leonard,MIA,3,9.8,1.0,2.3,0.429,1.0,2.3,0.429,0.3,0.7,0.5,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,-1.3,2020-21
1629662,Mfiondu Kabengele,CLE,39,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,-2.4,2020-21
203487,Michael Carter-Williams,ORL,31,25.8,3.4,8.7,0.389,0.5,2.0,0.246,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,-1.6,2020-21
1629008,Michael Porter Jr.,DEN,61,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,5.9,2020-21
1628969,Mikal Bridges,PHX,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,4.7,2020-21
201144,Mike Conley,UTA,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,10.7,2020-21
1628455,Mike James,BKN,13,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.6,2.1,0.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,1.5,2020-21
203488,Mike Muscala,OKC,35,18.4,3.4,7.6,0.446,1.9,5.3,0.37,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,0.5,2020-21
203118,Mike Scott,PHI,51,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,-0.2,2020-21
1628970,Miles Bridges,CHA,66,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,-0.1,2020-21
1629011,Mitchell Robinson,NYK,31,27.5,3.7,5.7,0.653,0.0,0.0,0.0,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,-0.5,2020-21
1629671,Miye Oni,UTA,54,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,1.7,2020-21
1628964,Mo Bamba,ORL,46,15.8,3.1,6.5,0.472,0.8,2.6,0.322,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,-4.4,2020-21
1628420,Monte Morris,DEN,47,25.5,4.0,8.2,0.481,1.1,2.9,0.381,1.2,1.6,0.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,3.3,2020-21
1626149,Montrezl Harrell,LAL,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,0.6,2020-21
1629021,Moritz Wagner,ORL,45,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,-3.2,2020-21
1629650,Moses Brown,BOS,43,21.4,3.4,6.2,0.545,0.0,0.0,0.0,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,-8.4,2020-21
1628539,Mychal Mulder,GSW,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,1.1,2020-21
1626167,Myles Turner,IND,47,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,0.5,2020-21
1630230,Naji Marshall,NOP,32,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,-0.9,2020-21
1629642,Nassir Little,POR,48,13.3,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,-0.8,2020-21
1630268,Nate Darling,CHA,7,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,-4.3,2020-21
1630207,Nate Hinton,DAL,21,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,-2.6,2020-21
1630233,Nathan Knight,ATL,33,8.4,1.1,3.0,0.37,0.2,1.0,0.182,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,-0.5,2020-21
1629675,Naz Reid,MIN,70,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,-4.2,2020-21
202357,Nemanja Bjelica,MIA,37,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,-1.8,2020-21
203457,Nerlens Noel,NYK,64,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.1,2.2,1.0,2.8,5.1,0.0,2020-21
1629651,Nic Claxton,BKN,32,18.6,2.8,4.5,0.621,0.0,0.2,0.2,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,4.9,2020-21
1630208,Nick Richards,CHA,18,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,-0.7,2020-21
1629638,Nickeil Alexander-Walker,NOP,46,21.9,4.2,10.0,0.419,1.7,4.8,0.347,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,-1.1,2020-21
1630185,Nico Mannion,GSW,30,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,-2.5,2020-21
201587,Nicolas Batum,LAC,67,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,5.1,2020-21
