PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1629140,Johnathan Williams,LAL,24,15.5,2.7,4.6,0.591,0.0,0.1,0.0,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2.3,2018-19
202720,Jon Leuer,DET,41,9.8,1.6,2.8,0.584,0.0,0.3,0.091,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,-2.8,2018-19
1628413,Jonah Bolden,PHI,44,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,-0.7,2018-19
201973,Jonas Jerebko,GSW,73,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,0.8,2018-19
202685,Jonas Valančiūnas,MEM,49,22.3,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,1.4,2018-19
1628371,Jonathan Isaac,ORL,75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,0.1,2018-19
203613,Jonathon Simmons,PHI,56,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,-2.6,2018-19
1628395,Jordan Bell,GSW,68,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,-1.5,2018-19
203903,Jordan Clarkson,CLE,81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,-4.3,2018-19
1628070,Jordan Loyd,TOR,12,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,-1.7,2018-19
203895,Jordan McRae,WAS,27,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,-0.8,2018-19
1626296,Jordan Sibert,ATL,1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,2018-19
101181,Jose Calderon,DET,49,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,-3.5,2018-19
1628404,Josh Hart,LAL,67,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,0.0,2018-19
1628367,Josh Jackson,PHX,79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,-5.4,2018-19
1629006,Josh Okogie,MIN,74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,-0.7,2018-19
1626196,Josh Richardson,MIA,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,0.9,2018-19
201950,Jrue Holiday,NOP,67,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,3.4,2018-19
1627823,Juancho Hernangomez,DEN,70,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,0.5,2018-19
1627395,Julian Washburn,MEM,18,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,-1.2,2018-19
203944,Julius Randle,NOP,73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,-0.2,2018-19
1626147,Justin Anderson,ATL,48,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,-1.6,2018-19
203200,Justin Holiday,MEM,82,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,-5.5,2018-19
1628382,Justin Jackson,DAL,81,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,-0.6,2018-19
1628383,Justin Patton,PHI,3,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,-1.0,2018-19
1626159,Justise Winslow,MIA,66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,1.8,2018-19
203994,Jusuf Nurkić,POR,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,5.9,2018-19
1628443,Kadeem Allen,NYK,19,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,-1.9,2018-19
203564,Kalin Lucas,DET,1,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0,2018-19
1626157,Karl-Anthony Towns,MIN,77,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,0.7,2018-19
202695,Kawhi Leonard,TOR,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,5.9,2018-19
1628966,Keita Bates-Diop,MIN,30,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,-1.8,2018-19
203482,Kelly Olynyk,MIA,79,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,1.3,2018-19
1626162,Kelly Oubre Jr.,PHX,69,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,-4.0,2018-19
202689,Kemba Walker,CHA,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,0.4,2018-19
202702,Kenneth Faried,HOU,37,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,1.7,2018-19
1629026,Kenrich Williams,NOP,46,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,-1.9,2018-19
203145,Kent Bazemore,ATL,67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,-4.4,2018-19
203484,Kentavious Caldwell-Pope,LAL,82,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,-1.9,2018-19
201142,Kevin Durant,GSW,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,8.4,2018-19
1628989,Kevin Huerter,ATL,75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,-1.6,2018-19
1628995,Kevin Knox II,NYK,75,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,-8.5,2018-19
201567,Kevin Love,CLE,22,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,-2.5,2018-19
1626172,Kevon Looney,GSW,80,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,3.8,2018-19
203920,Khem Birch,ORL,50,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,0.9,2018-19
203114,Khris Middleton,MIL,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,7.2,2018-19
1629017,Khyri Thomas,DET,26,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,-1.3,2018-19
202691,Klay Thompson,GSW,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,4.5,2018-19
1628424,Kobi Simmons,CLE,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-19
201585,Kosta Koufos,SAC,42,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,-0.8,2018-19
1628961,Kostas Antetokounmpo,DAL,2,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.5,2018-19
1627739,Kris Dunn,CHI,46,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,-4.8,2018-19
203937,Kyle Anderson,MEM,43,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,-1.4,2018-19
2594,Kyle Korver,UTA,70,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,1.9,2018-19
1628398,Kyle Kuzma,LAL,70,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,-0.8,2018-19
200768,Kyle Lowry,TOR,65,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,8.2,2018-19
203124,Kyle O'Quinn,IND,45,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,0.1,2018-19
202681,Kyrie Irving,BOS,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,5.0,2018-19
200746,LaMarcus Aldridge,SAS,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,1.1,2018-19
202362,Lance Stephenson,LAL,68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,-1.6,2018-19
202498,Lance Thomas,NYK,46,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,-4.1,2018-19
1629013,Landry Shamet,LAC,79,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,0.8,2018-19
204038,Langston Galloway,DET,80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0.5,2018-19
1626204,Larry Nance Jr.,CLE,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,-4.8,2018-19
1628374,Lauri Markkanen,CHI,52,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,-3.8,2018-19
2544,LeBron James,LAL,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2.1,2018-19
1629022,Lonnie Walker IV,SAS,17,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,-3.2,2018-19
1628366,Lonzo Ball,LAL,47,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,-0.3,2018-19
203485,Lorenzo Brown,TOR,26,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,-1.3,2018-19
101150,Lou Williams,LAC,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2.6,2018-19
201601,Luc Mbah a Moute,LAC,4,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2.8,2018-19
1629029,Luka Dončić,DAL,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,-1.6,2018-19
1628379,Luke Kennard,DET,63,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,0.8,2018-19
1628436,Luke Kornet,NYK,46,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,-1.2,2018-19
2736,Luol Deng,MIN,22,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,4.0,2018-19
1627781,Malachi Richardson,TOR,22,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,-0.5,2018-19
1627763,Malcolm Brogdon,MIL,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,6.6,2018-19
1626259,Malcolm Miller,TOR,10,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,-0.8,2018-19
1627736,Malik Beasley,DEN,81,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,1.7,2018-19
1628370,Malik Monk,CHA,73,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,-0.6,2018-19
202705,MarShon Brooks,MEM,29,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,-0.8,2018-19
201188,Marc Gasol,TOR,79,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2.0,2018-19
101162,Marcin Gortat,LAC,47,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,-2.1,2018-19
201158,Marco Belinelli,SAS,79,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,0.4,2018-19
1629094,Marcus Derrickson,GSW,11,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,-0.9,2018-19
202694,Marcus Morris Sr.,BOS,75,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,1.0,2018-19
203935,Marcus Smart,BOS,80,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2.0,2018-19
1626209,Mario Hezonja,NYK,58,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,-4.5,2018-19
1628365,Markelle Fultz,ORL,19,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,-0.4,2018-19
202693,Markieff Morris,OKC,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,-2.8,2018-19
1627737,Marquese Chriss,CLE,43,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,-4.0,2018-19
1628963,Marvin Bagley III,SAC,62,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,-1.7,2018-19
101107,Marvin Williams,CHA,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,-0.1,2018-19
203486,Mason Plumlee,DEN,82,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,0.9,2018-19
203521,Matthew Dellavedova,CLE,48,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,-1.3,2018-19
203090,Maurice Harkless,POR,60,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4.0,2018-19
1628467,Maxi Kleber,DAL,71,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,0.9,2018-19
1628982,Melvin Frazier Jr.,ORL,10,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,-0.9,2018-19
203086,Meyers Leonard,POR,61,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,-1.3,2018-19
201563,Michael Beasley,LAL,26,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,-1.5,2018-19
203487,Michael Carter-Williams,ORL,28,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,0.1,2018-19
203077,Michael Kidd-Gilchrist,CHA,64,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,-0.8,2018-19
1628969,Mikal Bridges,PHX,82,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,-4.7,2018-19
201144,Mike Conley,MEM,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0.3,2018-19
203488,Mike Muscala,LAL,64,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,0.5,2018-19
203118,Mike Scott,PHI,79,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,0.5,2018-19
1628970,Miles Bridges,CHA,80,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,-1.6,2018-19
203101,Miles Plumlee,ATL,18,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,-2.4,2018-19
1628462,Milos Teodosic,LAC,15,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,1.7,2018-19
1628249,Mitchell Creek,MIN,5,9.4,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,1.4,2018-19
1629011,Mitchell Robinson,NYK,66,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,-3.1,2018-19
1628964,Mo Bamba,ORL,47,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,-5.1,2018-19
1628420,Monte Morris,DEN,82,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2.2,2018-19
1626149,Montrezl Harrell,LAC,82,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,0.7,2018-19
1629021,Moritz Wagner,LAL,43,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,-2.3,2018-19
1626167,Myles Turner,IND,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,1.6,2018-19
1628513,Naz Mitrou-Long,UTA,14,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,-2.8,2018-19
202357,Nemanja Bjelica,SAC,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,1.1,2018-19
2403,Nene,HOU,42,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2.4,2018-19
203457,Nerlens Noel,OKC,77,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,-1.0,2018-19
201156,Nick Young,DEN,4,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,-1.3,2018-19
201587,Nicolas Batum,CHA,75,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,-0.3,2018-19
203917,Nik Stauskas,CLE,68,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,-3.8,2018-19
203999,Nikola Jokić,DEN,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,3.9,2018-19
202703,Nikola Mirotic,MIL,46,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2.6,2018-19
202696,Nikola Vučević,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2.7,2018-19
203943,Noah Vonleh,NYK,68,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,-4.3,2018-19
1626181,Norman Powell,TOR,60,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0.3,2018-19
1628384,OG Anunoby,TOR,67,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,-0.7,2018-19
1627855,Okaro White,WAS,3,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2018-19
1629016,Omari Spellman,ATL,46,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,-4.4,2018-19
201956,Omri Casspi,MEM,36,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,0.5,2018-19
203490,Otto Porter Jr.,CHI,56,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,-0.4,2018-19
