PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1627982,Josh Gray,NOP,2,11.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,-3.5,2019-20
1628404,Josh Hart,NOP,65,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,-1.8,2019-20
1628367,Josh Jackson,MEM,22,17.3,3.2,7.2,0.44,1.0,3.3,0.319,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,1.1,2019-20
203705,Josh Magette,ORL,8,4.7,0.6,1.9,0.333,0.1,0.5,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,0.1,2019-20
1629006,Josh Okogie,MIN,62,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,-2.6,2019-20
1629729,Josh Reaves,DAL,4,7.1,0.8,2.3,0.333,0.0,0.5,0.0,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,1.3,2019-20
1626196,Josh Richardson,PHI,55,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,2.2,2019-20
201950,Jrue Holiday,NOP,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,0.6,2019-20
1629308,Juan Toscano-Anderson,GSW,13,20.9,2.2,4.8,0.46,0.6,1.8,0.348,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,-6.1,2019-20
1627823,Juancho Hernangomez,MIN,48,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,-1.1,2019-20
203944,Julius Randle,NYK,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,-3.8,2019-20
1626147,Justin Anderson,BKN,10,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,0.3,2019-20
203200,Justin Holiday,IND,73,25.0,2.8,6.7,0.428,1.8,4.5,0.405,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,0.5,2019-20
1628382,Justin Jackson,DAL,65,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,0.1,2019-20
1629713,Justin James,SAC,36,6.5,1.0,2.3,0.417,0.3,0.8,0.31,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,-0.7,2019-20
1628383,Justin Patton,DET,5,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,-3.2,2019-20
1629620,Justin Robinson,WAS,9,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,3.4,2019-20
1629625,Justin Wright-Foreman,UTA,4,11.3,1.8,5.0,0.35,0.5,2.5,0.2,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,-7.5,2019-20
1626159,Justise Winslow,MEM,11,32.0,4.5,11.7,0.388,0.5,2.5,0.222,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,4.7,2019-20
203994,Jusuf Nurkić,POR,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,-0.5,2019-20
1629752,Juwan Morgan,UTA,21,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,1.4,2019-20
1629644,KZ Okpala,MIA,5,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,-3.0,2019-20
1628443,Kadeem Allen,NYK,10,11.7,1.9,4.4,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,-2.1,2019-20
1626157,Karl-Anthony Towns,MIN,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,-0.4,2019-20
202695,Kawhi Leonard,LAC,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,8.4,2019-20
1628966,Keita Bates-Diop,DEN,44,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,-3.9,2019-20
1629103,Kelan Martin,MIN,31,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,-0.7,2019-20
1629640,Keldon Johnson,SAS,17,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,3.9,2019-20
203482,Kelly Olynyk,MIA,67,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,0.9,2019-20
1626162,Kelly Oubre Jr.,PHX,56,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,-0.5,2019-20
202689,Kemba Walker,BOS,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,4.4,2019-20
1629134,Kendrick Nunn,MIA,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,0.9,2019-20
1629026,Kenrich Williams,NOP,39,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,-0.7,2019-20
203145,Kent Bazemore,SAC,68,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,0.1,2019-20
203484,Kentavious Caldwell-Pope,LAL,69,25.5,3.4,7.3,0.467,1.3,3.5,0.385,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2.2,2019-20
1628987,Kevin Hervey,OKC,10,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,-3.4,2019-20
1628989,Kevin Huerter,ATL,56,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,-4.3,2019-20
1628995,Kevin Knox II,NYK,65,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,-2.8,2019-20
201567,Kevin Love,CLE,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,-4.8,2019-20
1629645,Kevin Porter Jr.,CLE,50,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,-5.8,2019-20
1626172,Kevon Looney,GSW,20,13.1,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,-5.0,2019-20
203920,Khem Birch,ORL,48,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,-2.7,2019-20
203114,Khris Middleton,MIL,62,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,8.1,2019-20
1629017,Khyri Thomas,DET,8,7.7,0.6,2.1,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1,-4.5,2019-20
1628961,Kostas Antetokounmpo,LAL,5,4.0,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,1.4,2019-20
1627739,Kris Dunn,CHI,51,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,-0.6,2019-20
204001,Kristaps Porziņģis,DAL,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,4.7,2019-20
1629065,Ky Bowman,GSW,45,22.6,3.0,7.1,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,-3.9,2019-20
1629734,Kyle Alexander,MIA,2,6.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,-1.5,2019-20
203937,Kyle Anderson,MEM,67,19.8,2.3,4.9,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,-1.4,2019-20
1629657,Kyle Guy,SAC,3,3.2,0.7,1.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,-3.7,2019-20
2594,Kyle Korver,MIL,58,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2.2,2019-20
1628398,Kyle Kuzma,LAL,61,25.0,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,3.0,2019-20
200768,Kyle Lowry,TOR,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,4.7,2019-20
203124,Kyle O'Quinn,PHI,29,10.8,1.4,2.9,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,-1.1,2019-20
202681,Kyrie Irving,BKN,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,-0.4,2019-20
200746,LaMarcus Aldridge,SAS,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,-2.4,2019-20
202498,Lance Thomas,BKN,7,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,-7.9,2019-20
1629013,Landry Shamet,LAC,53,27.4,3.0,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2.3,2019-20
204038,Langston Galloway,DET,66,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,-2.2,2019-20
1626204,Larry Nance Jr.,CLE,56,26.3,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,-2.8,2019-20
1628374,Lauri Markkanen,CHI,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,-1.4,2019-20
2544,LeBron James,LAL,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,6.6,2019-20
1629022,Lonnie Walker IV,SAS,61,16.2,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,-0.1,2019-20
1628366,Lonzo Ball,NOP,63,32.1,4.4,10.9,0.403,2.3,6.3,0.375,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,-0.4,2019-20
101150,Lou Williams,LAC,65,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,3.1,2019-20
1629663,Louis King,DET,10,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,1.9,2019-20
201601,Luc Mbah a Moute,HOU,3,8.2,0.7,1.7,0.4,0.0,0.7,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,-2.3,2019-20
1629652,Luguentz Dort,OKC,36,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,1.5,2019-20
1629029,Luka Dončić,DAL,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,4.1,2019-20
1629677,Luka Samanic,SAS,3,16.1,1.7,5.3,0.313,1.0,2.7,0.375,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,1.7,2019-20
1628379,Luke Kennard,DET,28,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,-0.8,2019-20
1628436,Luke Kornet,CHI,36,15.5,2.3,5.2,0.439,0.9,3.0,0.287,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,-1.2,2019-20
1627763,Malcolm Brogdon,IND,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,1.6,2019-20
1626259,Malcolm Miller,TOR,28,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2.1,2019-20
1627736,Malik Beasley,MIN,55,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,-0.9,2019-20
1628370,Malik Monk,CHA,55,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,-4.2,2019-20
1629005,Malik Newman,CLE,1,3.7,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,2019-20
201188,Marc Gasol,TOR,44,26.4,2.7,6.3,0.427,1.3,3.4,0.385,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,6.1,2019-20
201158,Marco Belinelli,SAS,57,15.5,2.2,5.5,0.392,1.2,3.1,0.376,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,0.3,2019-20
202694,Marcus Morris Sr.,LAC,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,0.7,2019-20
203935,Marcus Smart,BOS,60,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,4.7,2019-20
1629621,Marial Shayok,PHI,4,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,-3.3,2019-20
1626209,Mario Hezonja,POR,53,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,-3.3,2019-20
1628365,Markelle Fultz,ORL,72,27.7,5.0,10.7,0.465,0.5,1.9,0.267,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,-0.8,2019-20
202693,Markieff Morris,LAL,58,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,-2.2,2019-20
1629741,Marko Guduric,MEM,44,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,-0.6,2019-20
1629716,Marques Bolden,CLE,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2019-20
1627737,Marquese Chriss,GSW,59,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,-3.8,2019-20
1628963,Marvin Bagley III,SAC,13,25.7,6.0,12.8,0.467,0.3,1.7,0.182,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,-6.8,2019-20
101107,Marvin Williams,MIL,58,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,-1.4,2019-20
203486,Mason Plumlee,DEN,61,17.3,2.9,4.7,0.615,0.0,0.1,0.0,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,-0.9,2019-20
1629680,Matisse Thybulle,PHI,65,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,0.6,2019-20
1629760,Matt Mooney,CLE,4,4.7,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,1.8,2019-20
1629744,Matt Thomas,TOR,41,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,1.6,2019-20
203521,Matthew Dellavedova,CLE,57,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,-0.2,2019-20
203090,Maurice Harkless,NYK,62,23.0,2.3,4.6,0.502,0.5,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,0.3,2019-20
1629622,Max Strus,CHI,2,3.1,1.0,1.5,0.667,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,7.5,2019-20
1628467,Maxi Kleber,DAL,74,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,1.4,2019-20
1628982,Melvin Frazier Jr.,ORL,19,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,-2.1,2019-20
203086,Meyers Leonard,MIA,51,20.3,2.3,4.6,0.509,1.0,2.5,0.414,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,1.5,2019-20
1629662,Mfiondu Kabengele,LAC,12,5.4,1.2,2.7,0.438,0.8,1.7,0.45,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,-0.1,2019-20
203487,Michael Carter-Williams,ORL,45,18.5,2.5,5.8,0.427,0.5,1.7,0.293,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,0.5,2019-20
1626187,Michael Frazier II,HOU,13,11.1,0.5,2.2,0.241,0.3,1.8,0.174,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,-4.5,2019-20
203077,Michael Kidd-Gilchrist,DAL,25,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,0.4,2019-20
1629008,Michael Porter Jr.,DEN,55,16.4,3.5,7.0,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,0.4,2019-20
1628969,Mikal Bridges,PHX,73,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,1.6,2019-20
201144,Mike Conley,UTA,47,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,1.6,2019-20
203488,Mike Muscala,OKC,47,12.2,1.6,4.0,0.407,1.1,3.0,0.378,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,-0.4,2019-20
203118,Mike Scott,PHI,68,17.8,2.2,5.1,0.426,1.2,3.2,0.369,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,2.1,2019-20
1628970,Miles Bridges,CHA,65,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,-6.1,2019-20
1629011,Mitchell Robinson,NYK,61,23.2,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,-1.8,2019-20
1629671,Miye Oni,UTA,10,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,-1.6,2019-20
1628964,Mo Bamba,ORL,62,14.2,2.1,4.6,0.462,0.6,1.7,0.346,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,0.3,2019-20
1628420,Monte Morris,DEN,73,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,0.7,2019-20
1626149,Montrezl Harrell,LAC,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,4.0,2019-20
1629021,Moritz Wagner,WAS,45,18.6,3.2,5.9,0.545,0.6,1.8,0.313,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,-2.0,2019-20
1629650,Moses Brown,POR,9,3.6,0.4,1.1,0.4,0.0,0.0,0.0,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,-3.7,2019-20
1628539,Mychal Mulder,GSW,7,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,3.3,2019-20
1626167,Myles Turner,IND,62,29.4,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,-0.1,2019-20
1629642,Nassir Little,POR,48,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,-1.1,2019-20
1628513,Naz Mitrou-Long,IND,5,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,4.0,2019-20
1629675,Naz Reid,MIN,30,16.5,3.3,8.1,0.412,1.1,3.2,0.33,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,0.2,2019-20
202357,Nemanja Bjelica,SAC,72,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,0.1,2019-20
203457,Nerlens Noel,OKC,61,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,0.4,2019-20
1629651,Nic Claxton,BKN,15,12.5,1.8,3.2,0.563,0.1,0.5,0.143,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,-4.5,2019-20
1629638,Nickeil Alexander-Walker,NOP,47,12.6,2.1,5.7,0.368,1.0,2.8,0.346,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,-1.2,2019-20
201587,Nicolas Batum,CHA,22,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,-2.2,2019-20
1629740,Nicolo Melli,NOP,60,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,-1.5,2019-20
1628430,Nigel Williams-Goss,UTA,10,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,0.3,2019-20
203999,Nikola Jokić,DEN,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,3.5,2019-20
202696,Nikola Vučević,ORL,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,0.8,2019-20
203943,Noah Vonleh,DEN,36,10.5,1.4,2.6,0.565,0.1,0.4,0.2,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,-1.5,2019-20
